Time,Price,Volume,Side
13:36:08,29000.00,300,B
13:36:08,29000.00,100,B
13:36:08,29000.00,100,B
13:36:08,29000.00,100,B
13:36:08,29000.00,500,B
13:36:08,29000.00,200,B
13:36:08,29000.00,9100,B
13:36:08,29000.00,1000,B
13:36:08,29000.00,200,B
13:36:08,29000.00,200,B
13:36:08,29000.00,300,B
13:36:08,29000.00,400,B
13:36:08,29000.00,4900,B
13:36:08,29000.00,2700,B
13:36:08,29000.00,100,B
13:36:08,29000.00,700,B
13:36:08,29000.00,100,B
13:36:08,29000.00,20000,B
13:36:08,29000.00,100,B
13:36:08,29000.00,3000,B
13:36:08,29000.00,200,B
13:36:08,29000.00,100,B
13:36:08,29000.00,200,B
13:36:08,29000.00,300,B
13:36:08,29000.00,300,B
13:36:08,29000.00,4800,B
13:36:08,29000.00,200,B
13:36:08,29000.00,100,B
13:36:08,29000.00,200,B
13:36:08,29000.00,100,B
13:36:08,29000.00,500,B
13:36:08,29000.00,1000,B
13:36:08,29000.00,500,B
13:36:08,29000.00,8800,B
13:36:08,29000.00,1200,B
13:36:08,29000.00,200,B
13:36:08,29000.00,200,B
13:36:08,29000.00,100,B
13:36:08,29000.00,300,B
13:36:06,29000.00,200,B
13:36:06,29000.00,1800,B
13:36:06,29050.00,200,M
13:36:06,29000.00,5000,B
13:36:06,29000.00,500,B
13:36:05,29000.00,700,B
13:36:05,29000.00,800,B
13:36:04,29000.00,8000,B
13:36:04,29000.00,10000,B
13:36:03,29000.00,4200,B
13:36:03,29000.00,300,B
13:36:03,29000.00,1800,B
13:36:03,29000.00,100,B
13:36:03,29000.00,100,B
13:36:03,29000.00,200,B
13:36:03,29000.00,1500,B
13:36:03,29000.00,1000,B
13:36:03,29000.00,100,B
13:36:03,29000.00,200,B
13:36:03,29000.00,300,B
13:36:03,29000.00,200,B
13:36:03,29050.00,100,M
13:36:02,29000.00,100,B
13:36:02,29000.00,4900,B
13:36:02,29000.00,200,B
13:36:02,29000.00,1800,B
13:36:02,29000.00,300,B
13:36:02,29000.00,100,B
13:36:02,29000.00,2900,B
13:36:02,29000.00,4000,B
13:36:02,29000.00,10000,B
13:36:02,29000.00,1500,B
13:36:02,29000.00,1000,B
13:36:02,29000.00,200,B
13:36:02,29000.00,500,B
13:36:02,29000.00,22500,B
13:36:00,29050.00,2000,M
13:35:59,29000.00,300,B
13:35:58,29000.00,200,B
13:35:56,29000.00,86000,B
13:35:56,29000.00,500,B
13:35:55,29000.00,30000,B
13:35:49,29050.00,600,M
13:35:49,29050.00,5000,M
13:35:49,29050.00,200,M
13:35:49,29050.00,600,M
13:35:44,29000.00,10000,B
13:35:44,29000.00,100,B
13:35:41,29050.00,100,M
13:35:41,29000.00,1000,B
13:35:40,29000.00,1000,B
13:35:36,29050.00,2000,M
13:35:34,29000.00,200,B
13:35:34,29050.00,6800,M
13:35:34,29050.00,500,M
13:35:34,29050.00,100,M
13:35:34,29050.00,1000,M
13:35:34,29050.00,1600,M
13:35:34,29050.00,400,M
13:35:34,29050.00,100,M
13:35:34,29050.00,200,M
13:35:32,29050.00,100,M
13:35:29,29000.00,300,B
13:35:29,29050.00,200,M
13:35:29,29050.00,500,M
13:35:27,29050.00,200,M
13:35:26,29050.00,600,M
13:35:26,29050.00,1000,M
13:35:26,29050.00,900,M
13:35:26,29050.00,100,M
13:35:26,29050.00,900,M
13:35:24,29000.00,200,B
13:35:22,29050.00,100,M
13:35:22,29050.00,400,M
13:35:22,29050.00,500,M
13:35:22,29000.00,100,B
13:35:22,29000.00,2000,B
13:35:21,29050.00,600,M
13:35:18,29050.00,6400,M
13:35:16,29000.00,1000,B
13:35:15,29050.00,100,M
13:35:14,29000.00,800,B
13:35:13,29050.00,100,M
13:35:13,29000.00,5000,B
13:35:11,29050.00,300,M
13:35:10,29050.00,2500,M
13:35:10,29050.00,600,M
13:35:10,29050.00,500,M
13:35:10,29050.00,2000,M
13:35:10,29050.00,1000,M
13:35:10,29050.00,3400,M
13:35:10,29050.00,100,M
13:35:10,29050.00,400,M
13:35:10,29050.00,300,M
13:35:10,29050.00,4800,M
13:35:10,29000.00,400,B
13:35:08,29050.00,1000,M
13:35:04,29050.00,1000,M
13:35:01,29050.00,100,M
13:35:01,29000.00,2000,B
13:34:58,29000.00,136400,B
13:34:58,29000.00,600,B
13:34:58,29000.00,2000,B
13:34:58,29000.00,400,B
13:34:58,29000.00,500,B
13:34:58,29000.00,200,B
13:34:58,29000.00,800,B
13:34:58,29000.00,800,B
13:34:58,29000.00,100,B
13:34:58,29000.00,1600,B
13:34:58,29000.00,100,B
13:34:58,29000.00,100,B
13:34:58,29000.00,500,B
13:34:58,29000.00,100,B
13:34:58,29000.00,1000,B
13:34:58,29000.00,300,B
13:34:58,29000.00,300,B
13:34:58,29000.00,100,B
13:34:58,29000.00,1000,B
13:34:58,29000.00,300,B
13:34:58,29000.00,200,B
13:34:58,29000.00,300,B
13:34:58,29000.00,200,B
13:34:58,29000.00,200,B
13:34:58,29000.00,300,B
13:34:58,29000.00,200,B
13:34:58,29000.00,300,B
13:34:58,29000.00,300,B
13:34:58,29000.00,4800,B
13:34:58,29000.00,1000,B
13:34:58,29000.00,3000,B
13:34:58,29000.00,100,B
13:34:58,29000.00,200,B
13:34:58,29000.00,200,B
13:34:58,29000.00,1000,B
13:34:58,29000.00,500,B
13:34:58,29000.00,500,B
13:34:58,29000.00,100,B
13:34:58,29000.00,100,B
13:34:58,29000.00,100,B
13:34:58,29000.00,1900,B
13:34:58,29000.00,2000,B
13:34:58,29000.00,200,B
13:34:58,29000.00,300,B
13:34:58,29000.00,300,B
13:34:58,29000.00,4900,B
13:34:58,29000.00,500,B
13:34:58,29000.00,200,B
13:34:58,29000.00,1000,B
13:34:58,29000.00,300,B
13:34:58,29000.00,200,B
13:34:58,29000.00,4800,B
13:34:58,29000.00,300,B
13:34:58,29000.00,100,B
13:34:58,29000.00,400,B
13:34:58,29000.00,100,B
13:34:58,29000.00,100,B
13:34:58,29000.00,100,B
13:34:58,29000.00,300,B
13:34:58,29000.00,400,B
13:34:58,29000.00,4800,B
13:34:58,29000.00,300,B
13:34:58,29000.00,100,B
13:34:58,29000.00,200,B
13:34:58,29000.00,100,B
13:34:58,29000.00,1000,B
13:34:58,29000.00,1000,B
13:34:58,29000.00,100,B
13:34:58,29000.00,2000,B
13:34:58,29000.00,200,B
13:34:58,29000.00,300,B
13:34:58,29000.00,300,B
13:34:58,29000.00,4900,B
13:34:58,29000.00,2000,B
13:34:58,29000.00,100,B
13:34:58,29000.00,2000,B
13:34:58,29000.00,500,B
13:34:58,29000.00,4000,B
13:34:58,29000.00,8000,B
13:34:58,29000.00,100,B
13:34:58,29000.00,300,B
13:34:58,29000.00,300,B
13:34:58,29000.00,3000,B
13:34:58,29000.00,200,B
13:34:58,29000.00,20600,B
13:34:58,29000.00,100,B
13:34:58,29000.00,500,B
13:34:58,29000.00,100,B
13:34:58,29000.00,500,B
13:34:58,29000.00,200,B
13:34:58,29000.00,500,B
13:34:58,29000.00,100,B
13:34:58,29000.00,100,B
13:34:58,29000.00,500,B
13:34:58,29000.00,100,B
13:34:58,29000.00,100,B
13:34:58,29000.00,300,B
13:34:58,29000.00,50000,B
13:34:58,29000.00,100,B
13:34:58,29000.00,700,B
13:34:58,29000.00,500,B
13:34:58,29000.00,200,B
13:34:58,29000.00,100,B
13:34:58,29000.00,100,B
13:34:58,29000.00,100,B
13:34:58,29000.00,800,B
13:34:58,29000.00,200,B
13:34:58,29000.00,200,B
13:34:58,29000.00,500,B
13:34:58,29000.00,500,B
13:34:58,29000.00,500,B
13:34:58,29000.00,100000,B
13:34:58,29000.00,5000,B
13:34:58,29000.00,100,B
13:34:58,29000.00,500,B
13:34:58,29000.00,1200,B
13:34:56,29050.00,100,M
13:34:56,29000.00,100,B
13:34:55,29050.00,200,M
13:34:53,29000.00,1000,B
13:34:53,29050.00,100,M
13:34:52,29050.00,2000,M
13:34:50,29050.00,1000,M
13:34:47,29050.00,6500,M
13:34:47,29000.00,800,B
13:34:44,29050.00,200,M
13:34:43,29050.00,400,M
13:34:43,29000.00,200,B
13:34:40,29050.00,200,M
13:34:40,29050.00,200,M
13:34:40,29050.00,300,M
13:34:40,29050.00,300,M
13:34:40,29050.00,4800,M
13:34:38,29050.00,1000,M
13:34:37,29050.00,100,M
13:34:37,29050.00,200,M
13:34:37,29050.00,1000,M
13:34:34,29050.00,1000,M
13:34:33,29050.00,1000,M
13:34:33,29000.00,100,B
13:34:32,29050.00,7000,M
13:34:32,29000.00,500,B
13:34:29,29050.00,1300,M
13:34:26,29050.00,1000,M
13:34:23,29050.00,100,M
13:34:23,29050.00,300,M
13:34:23,29050.00,400,M
13:34:23,29050.00,4800,M
13:34:22,29050.00,100,M
13:34:20,29050.00,100,M
13:34:20,29050.00,1000,M
13:34:18,29050.00,200,M
13:34:17,29050.00,47700,M
13:34:17,29050.00,200,M
13:34:17,29050.00,500,M
13:34:16,29050.00,3600,M
13:34:16,29050.00,1500,M
13:34:16,29050.00,700,M
13:34:16,29050.00,600,M
13:34:15,29050.00,400,M
13:34:15,29050.00,200,M
13:34:15,29050.00,100,M
13:34:15,29050.00,2300,M
13:34:13,29050.00,2700,M
13:34:13,29050.00,500,M
13:34:13,29050.00,100,M
13:34:13,29050.00,100,M
13:34:13,29050.00,5000,M
13:34:13,29050.00,1200,M
13:34:13,29050.00,400,M
13:34:12,29050.00,400,M
13:34:12,29050.00,100,M
13:34:12,29050.00,900,M
13:34:12,29050.00,2100,M
13:34:11,29050.00,2000,M
13:34:11,29050.00,900,M
13:34:11,29050.00,1000,M
13:34:11,29050.00,1000,M
13:34:11,29050.00,2000,M
13:34:11,29050.00,400,M
13:34:11,29050.00,500,M
13:34:11,29050.00,3600,M
13:34:11,29050.00,1300,M
13:34:10,29000.00,1100,B
13:34:10,29000.00,100,B
13:34:10,29000.00,100,B
13:34:10,29000.00,5000,B
13:34:10,29000.00,200,B
13:34:10,29000.00,100,B
13:34:10,29000.00,300,B
13:34:10,29000.00,300,B
13:34:10,29000.00,4800,B
13:34:10,29000.00,10000,B
13:34:10,29000.00,200,B
13:34:10,29000.00,100,B
13:34:10,29000.00,5000,B
13:34:10,29000.00,200000,B
13:34:10,29000.00,232100,B
13:34:09,29050.00,100,M
13:34:09,29050.00,100,M
13:34:09,29050.00,300,M
13:34:09,29050.00,100,M
13:34:09,29050.00,200,M
13:34:09,29050.00,4900,M
13:34:09,29000.00,100,B
13:34:08,29000.00,300,B
13:34:08,29050.00,700,M
13:34:06,29050.00,9700,M
13:34:04,29050.00,500,M
13:34:03,29050.00,4200,M
13:34:03,29050.00,700,M
13:34:03,29050.00,95100,M
13:34:02,29000.00,1000,B
13:34:02,29050.00,400,M
13:34:00,29000.00,100,B
13:33:58,29050.00,300,M
13:33:58,29050.00,3600,M
13:33:57,29050.00,10000,M
13:33:56,29050.00,15000,M
13:33:56,29050.00,300,M
13:33:55,29000.00,500,B
13:33:55,29050.00,500,M
13:33:53,29050.00,3000,M
13:33:51,29000.00,19500,B
13:33:50,29050.00,2000,M
13:33:46,29050.00,6300,M
13:33:43,29050.00,8000,M
13:33:42,29050.00,100,M
13:33:40,29050.00,155400,M
13:33:40,29050.00,1000,M
13:33:40,29050.00,100,M
13:33:40,29050.00,300,M
13:33:40,29050.00,5000,M
13:33:40,29050.00,600,M
13:33:40,29050.00,500,M
13:33:40,29050.00,400,M
13:33:40,29050.00,1000,M
13:33:40,29050.00,500,M
13:33:40,29050.00,100,M
13:33:40,29050.00,1000,M
13:33:40,29050.00,114100,M
13:33:38,29050.00,40000,M
13:33:38,29000.00,1000,B
13:33:37,29050.00,500,M
13:33:37,29050.00,300,M
13:33:37,29050.00,100,M
13:33:37,29050.00,400,M
13:33:37,29050.00,4800,M
13:33:34,29050.00,10000,M
13:33:29,29000.00,1000,B
13:33:26,29000.00,800,B
13:33:26,29050.00,300,M
13:33:24,29050.00,29500,M
13:33:24,29050.00,200,M
13:33:24,29050.00,800,M
13:33:24,29050.00,1000,M
13:33:24,29050.00,700,M
13:33:24,29050.00,200,M
13:33:24,29050.00,100,M
13:33:24,29050.00,10000,M
13:33:24,29050.00,500,M
13:33:24,29050.00,800,M
13:33:24,29050.00,300,M
13:33:24,29050.00,15900,M
13:33:24,29050.00,400,M
13:33:19,29000.00,1000,B
13:33:18,29050.00,100,M
13:33:17,29000.00,1400,B
13:33:17,29050.00,1300,M
13:33:16,29000.00,1000,B
13:33:16,29050.00,4000,M
13:33:13,29050.00,6700,M
13:33:12,29050.00,100,M
13:33:11,29000.00,2300,B
13:33:09,29050.00,1000,M
13:33:09,29050.00,2400,M
13:33:08,29050.00,10000,M
13:33:07,29050.00,7000,M
13:33:07,29000.00,100,B
13:33:07,29050.00,1000,M
13:33:05,29050.00,300,M
13:33:04,29000.00,20000,B
13:33:04,29000.00,300,B
13:33:00,29050.00,500,M
13:32:59,29050.00,20000,M
13:32:59,29050.00,3500,M
13:32:53,29000.00,300,B
13:32:53,29000.00,300,B
13:32:52,29050.00,1500,M
13:32:52,29050.00,100,M
13:32:52,29000.00,18000,B
13:32:49,29000.00,50000,B
13:32:49,29050.00,1000,M
13:32:48,29050.00,10000,M
13:32:47,29050.00,700,M
13:32:47,29000.00,200,B
13:32:46,29000.00,3000,B
13:32:45,29050.00,20000,M
13:32:42,29050.00,1000,M
13:32:42,29050.00,6500,M
13:32:40,29000.00,200,B
13:32:31,29000.00,3000,B
13:32:31,29050.00,3000,M
13:32:30,29050.00,500,M
13:32:25,29050.00,500,M
13:32:24,29050.00,1600,M
13:32:23,29050.00,500,M
13:32:22,29000.00,1000,B
13:32:21,29050.00,500,M
13:32:18,29050.00,20000,M
13:32:18,29050.00,300,M
13:32:18,29050.00,200,M
13:32:18,29050.00,400,M
13:32:18,29050.00,4800,M
13:32:18,29050.00,500,M
13:32:17,29050.00,500,M
13:32:17,29050.00,1600,M
13:32:16,29050.00,100,M
13:32:16,29050.00,800,M
13:32:15,29050.00,3700,M
13:32:15,29050.00,1000,M
13:32:15,29050.00,100,M
13:32:13,29050.00,500,M
13:32:10,29050.00,6500,M
13:32:09,29050.00,400,M
13:32:06,29050.00,100,M
13:32:05,29050.00,1000,M
13:32:04,29050.00,200,M
13:32:03,29050.00,500,M
13:32:03,29050.00,100,M
13:32:03,29050.00,300,M
13:32:03,29050.00,300,M
13:32:03,29050.00,4800,M
13:32:02,29050.00,100,M
13:32:01,29050.00,1000,M
13:32:01,29050.00,2000,M
13:32:01,29000.00,6000,B
13:31:59,29050.00,200,M
13:31:59,29050.00,5800,M
13:31:57,29050.00,2500,M
13:31:54,29050.00,1000,M
13:31:54,29050.00,200,M
13:31:53,29050.00,100,M
13:31:53,29050.00,2000,M
13:31:52,29050.00,100,M
13:31:51,29050.00,1200,M
13:31:50,29050.00,1100,M
13:31:50,29050.00,100,M
13:31:49,29050.00,300,M
13:31:47,29050.00,200,M
13:31:47,29050.00,300,M
13:31:47,29050.00,300,M
13:31:47,29050.00,4900,M
13:31:47,29050.00,100,M
13:31:46,29050.00,2400,M
13:31:45,29050.00,3500,M
13:31:44,29050.00,100,M
13:31:42,29050.00,200,M
13:31:42,29050.00,3800,M
13:31:40,29050.00,100,M
13:31:40,29050.00,6300,M
13:31:39,29050.00,300,M
13:31:38,29050.00,600,M
13:31:38,29050.00,1500,M
13:31:35,29000.00,200,B
13:31:33,29050.00,400,M
13:31:33,29050.00,300,M
13:31:33,29050.00,200,M
13:31:33,29050.00,4800,M
13:31:32,29050.00,32000,M
13:31:32,29050.00,2000,M
13:31:32,29050.00,1000,M
13:31:30,29050.00,1000,M
13:31:30,29050.00,100,M
13:31:30,29050.00,8000,M
13:31:27,29050.00,100,M
13:31:26,29050.00,700,M
13:31:25,29050.00,300,M
13:31:24,29050.00,2000,M
13:31:24,29050.00,10000,M
13:31:23,29050.00,1000,M
13:31:22,29050.00,500,M
13:31:21,29050.00,100,M
13:31:20,29050.00,2000,M
13:31:17,29050.00,100,M
13:31:17,29050.00,300,M
13:31:17,29050.00,300,M
13:31:17,29050.00,4800,M
13:31:16,29050.00,100,M
13:31:15,29050.00,1000,M
13:31:15,29050.00,1000,M
13:31:15,29050.00,5000,M
13:31:14,29050.00,8000,M
13:31:14,29050.00,300,B
13:31:13,29050.00,100,M
13:31:13,29050.00,1700,M
13:31:13,29050.00,200,M
13:31:13,29050.00,1000,M
13:31:13,29000.00,2000,B
13:31:12,29050.00,100,M
13:31:12,29050.00,100,M
13:31:12,29050.00,3800,M
13:31:12,29050.00,1000,M
13:31:12,29050.00,200,M
13:31:10,29050.00,500,M
13:31:10,29050.00,200,M
13:31:10,29050.00,900,M
13:31:10,29050.00,1400,M
13:31:09,29050.00,3000,M
13:31:09,29050.00,600,M
13:31:09,29050.00,100,M
13:31:09,29050.00,100,M
13:31:09,29050.00,200,M
13:31:09,29050.00,500,M
13:31:09,29050.00,100,M
13:31:09,29050.00,1500,M
13:31:09,29050.00,100,M
13:31:09,29050.00,1000,M
13:31:09,29050.00,6600,M
13:31:07,29050.00,6800,M
13:31:07,29050.00,50000,M
13:31:07,29050.00,600,M
13:31:05,29050.00,2000,M
13:31:04,29000.00,100,B
13:31:02,29050.00,600,M
13:31:02,29050.00,1000,M
13:31:01,29050.00,200,M
13:31:01,29050.00,300,M
13:31:01,29050.00,300,M
13:31:01,29050.00,4900,M
13:31:01,29050.00,1300,M
13:31:01,29050.00,3000,M
13:31:00,29050.00,300,M
13:30:59,29050.00,300,M
13:30:58,29050.00,3000,M
13:30:57,29050.00,5000,M
13:30:55,29050.00,100,M
13:30:54,29050.00,3000,M
13:30:54,29050.00,10700,M
13:30:54,29050.00,300,M
13:30:54,29050.00,2000,M
13:30:54,29050.00,200,M
13:30:54,29050.00,400,M
13:30:54,29050.00,6400,M
13:30:54,29050.00,200,M
13:30:53,29050.00,2900,M
13:30:53,29050.00,100,M
13:30:53,29050.00,400,M
13:30:53,29050.00,1000,M
13:30:53,29050.00,1000,M
13:30:53,29050.00,1000,M
13:30:53,29050.00,100,M
13:30:53,29050.00,5000,M
13:30:53,29050.00,300,M
13:30:53,29050.00,100,M
13:30:53,29050.00,100,M
13:30:53,29050.00,500,M
13:30:53,29000.00,100,B
13:30:52,29050.00,2000,M
13:30:52,29050.00,100,M
13:30:51,29000.00,700,B
13:30:51,29050.00,1000,M
13:30:51,29050.00,5000,M
13:30:50,29050.00,1300,M
13:30:50,29050.00,1000,M
13:30:50,29050.00,1000,M
13:30:50,29050.00,1700,M
13:30:49,29050.00,200,M
13:30:49,29050.00,300,M
13:30:48,29000.00,400,B
13:30:48,29050.00,100,M
13:30:46,29050.00,2000,M
13:30:46,29050.00,5700,M
13:30:46,29050.00,14300,M
13:30:45,29050.00,300,M
13:30:45,29050.00,200,M
13:30:45,29050.00,300,M
13:30:45,29050.00,400,M
13:30:45,29050.00,4500,M
13:30:45,29050.00,100,M
13:30:45,29050.00,100,M
13:30:45,29050.00,100,M
13:30:45,29050.00,1600,M
13:30:43,29050.00,300,M
13:30:43,29050.00,1000,M
13:30:43,29050.00,1000,M
13:30:43,29050.00,2000,M
13:30:43,29050.00,1000,M
13:30:43,29050.00,9000,M
13:30:43,29050.00,300,M
13:30:43,29050.00,100,M
13:30:43,29050.00,100,M
13:30:43,29050.00,9000,M
13:30:43,29050.00,100,M
13:30:43,29050.00,2000,M
13:30:43,29050.00,5000,M
13:30:43,29050.00,5000,M
13:30:43,29050.00,100,M
13:30:43,29050.00,300,M
13:30:43,29050.00,3700,M
13:30:43,29050.00,6000,M
13:30:42,29050.00,100,M
13:30:42,29000.00,1400,B
13:30:41,29050.00,1800,M
13:30:41,29050.00,1000,M
13:30:41,29050.00,2000,M
13:30:41,29050.00,200,M
13:30:37,29000.00,500,B
13:30:35,29050.00,6700,M
13:30:34,29050.00,100,M
13:30:31,29050.00,3500,M
13:30:28,29000.00,200,B
13:30:28,29000.00,100,B
13:30:28,29000.00,400,B
13:30:26,29000.00,1000,M
13:30:26,29000.00,2200,M
13:30:26,29000.00,300,M
13:30:26,29000.00,200,M
13:30:26,29000.00,5000,M
13:30:26,29000.00,100,M
13:30:26,29000.00,100,M
13:30:26,29000.00,3000,M
13:30:26,29000.00,500,M
13:30:26,29000.00,500,M
13:30:26,29000.00,1100,M
13:30:26,29000.00,500,M
13:30:26,29000.00,100,M
13:30:26,29000.00,600,M
13:30:26,29000.00,3600,M
13:30:26,29000.00,100,M
13:30:26,29000.00,1000,M
13:30:26,29000.00,1000,M
13:30:26,29000.00,100,M
13:30:26,29000.00,300,M
13:30:26,29000.00,200,M
13:30:26,29000.00,100,M
13:30:26,29000.00,200,M
13:30:26,29000.00,2300,M
13:30:26,29000.00,500,M
13:30:26,29000.00,300,M
13:30:26,29000.00,2000,M
13:30:26,29000.00,500,M
13:30:26,29000.00,1000,M
13:30:26,29000.00,100,M
13:30:26,29000.00,100,M
13:30:26,29000.00,500,M
13:30:26,29000.00,1000,M
13:30:26,29000.00,1500,M
13:30:26,29000.00,5000,M
13:30:26,29000.00,2000,M
13:30:26,29000.00,2000,M
13:30:26,29000.00,200,M
13:30:26,29000.00,200,M
13:30:26,29000.00,1000,M
13:30:26,29000.00,200,M
13:30:26,29000.00,2300,M
13:30:26,29000.00,100,M
13:30:26,29000.00,2000,M
13:30:26,29000.00,1000,M
13:30:26,29000.00,100,M
13:30:26,29000.00,2500,M
13:30:26,29000.00,1300,M
13:30:26,29000.00,14000,M
13:30:26,29000.00,200,M
13:30:26,29000.00,5000,M
13:30:26,29000.00,1000,M
13:30:26,29000.00,100,M
13:30:26,29000.00,10000,M
13:30:26,29000.00,30000,M
13:30:26,29000.00,17600,M
13:30:25,29000.00,1000,M
13:30:25,29000.00,5000,M
13:30:25,29000.00,400,M
13:30:25,29000.00,1000,M
13:30:24,29000.00,200,M
13:30:24,29000.00,1500,M
13:30:23,29000.00,1200,M
13:30:23,29000.00,1000,M
13:30:23,29000.00,200,M
13:30:23,29000.00,21800,M
13:30:23,29000.00,5000,M
13:30:21,29000.00,15000,M
13:30:21,29000.00,2000,M
13:30:20,29000.00,5000,M
13:30:19,29000.00,300,M
13:30:19,29000.00,1000,M
13:30:15,29000.00,200,M
13:30:15,29000.00,300,M
13:30:15,29000.00,300,M
13:30:15,29000.00,4900,M
13:30:13,29000.00,1500,M
13:30:11,29000.00,18600,M
13:30:11,29000.00,500,M
13:30:11,29000.00,800,M
13:30:11,29000.00,1000,M
13:30:11,29000.00,4100,M
13:30:09,29000.00,200,M
13:30:06,28950.00,7000,B
13:30:06,29000.00,700,M
13:30:05,29000.00,500,M
13:30:05,29000.00,5000,M
13:30:05,29000.00,400,M
13:30:05,29000.00,100,M
13:30:05,29000.00,200,M
13:30:04,29000.00,200,M
13:29:59,28950.00,700,B
13:29:58,28950.00,2000,B
13:29:55,28950.00,300,B
13:29:49,28950.00,200,B
13:29:48,28950.00,300,B
13:29:47,28950.00,600,B
13:29:47,28950.00,100,B
13:29:47,28950.00,1700,B
13:29:44,28950.00,3600,B
13:29:44,28950.00,100,B
13:29:39,28950.00,1500,B
13:29:38,28950.00,100,M
13:29:38,28950.00,2100,M
13:29:37,28950.00,100,M
13:29:37,28950.00,2800,M
13:29:37,28950.00,2200,M
13:29:37,28950.00,600,M
13:29:36,28950.00,200,M
13:29:36,28950.00,900,M
13:29:35,28950.00,800,M
13:29:34,28950.00,600,M
13:29:34,28950.00,100,M
13:29:34,28950.00,2600,M
13:29:34,28950.00,500,M
13:29:34,28950.00,100,M
13:29:34,28950.00,5000,M
13:29:34,28950.00,2000,M
13:29:34,28950.00,100,M
13:29:34,28950.00,5000,M
13:29:34,28950.00,4700,M
13:29:34,28950.00,1000,M
13:29:34,28950.00,6400,M
13:29:31,28950.00,200,M
13:29:31,28950.00,300,M
13:29:29,28950.00,1000,M
13:29:29,28950.00,100,M
13:29:28,28950.00,300,M
13:29:28,28950.00,400,M
13:29:28,28900.00,3000,B
13:29:28,28950.00,200,M
13:29:28,28950.00,4900,M
13:29:27,28950.00,100,M
13:29:26,28950.00,2000,M
13:29:24,28950.00,500,M
13:29:21,28900.00,5200,B
13:29:21,28900.00,2700,B
13:29:20,28950.00,300,B
13:29:20,28950.00,400,B
13:29:20,28950.00,1000,M
13:29:20,28950.00,100,M
13:29:20,28950.00,3000,M
13:29:20,28950.00,100,M
13:29:20,28950.00,10000,M
13:29:20,28950.00,1000,M
13:29:20,28950.00,100,M
13:29:20,28950.00,400,M
13:29:20,28950.00,100,M
13:29:20,28950.00,300,M
13:29:20,28950.00,100,M
13:29:20,28950.00,800,M
13:29:20,28950.00,7000,M
13:29:20,28950.00,800,M
13:29:20,28950.00,5500,M
13:29:20,28950.00,500,M
13:29:20,28950.00,3000,M
13:29:20,28950.00,300,M
13:29:20,28950.00,1000,M
13:29:20,28950.00,500,M
13:29:20,28950.00,175900,M
13:29:20,28950.00,300,M
13:29:19,28900.00,600,B
13:29:19,28950.00,100,M
13:29:17,28950.00,3500,M
13:29:15,28900.00,200,B
13:29:13,28950.00,100,M
13:29:13,28950.00,2200,M
13:29:12,28950.00,200,M
13:29:12,28950.00,300,M
13:29:12,28950.00,300,M
13:29:12,28950.00,4800,M
13:29:11,28950.00,200,M
13:29:08,28950.00,300,M
13:29:07,28950.00,1000,M
13:29:07,28900.00,2000,B
13:29:07,28950.00,100000,M
13:29:05,28950.00,12000,M
13:29:05,28900.00,2500,B
13:29:05,28900.00,7500,B
13:29:04,28900.00,500,B
13:29:04,28900.00,300,B
13:29:04,28900.00,300,B
13:29:02,28900.00,1000,B
13:29:01,28950.00,6700,M
13:29:00,28950.00,1000,M
13:28:59,28900.00,3700,B
13:28:59,28900.00,700,B
13:28:59,28900.00,600,B
13:28:58,28950.00,1000,M
13:28:58,28950.00,200,M
13:28:57,28900.00,4400,B
13:28:57,28900.00,300,B
13:28:57,28900.00,200,B
13:28:57,28900.00,300,B
13:28:57,28900.00,900,B
13:28:55,28950.00,100,M
13:28:55,28950.00,300,M
13:28:55,28950.00,300,M
13:28:55,28950.00,4800,M
13:28:53,28950.00,200,M
13:28:51,28900.00,100,B
13:28:51,28900.00,100,B
13:28:49,28950.00,500,M
13:28:46,28950.00,200,M
13:28:45,28900.00,400,B
13:28:45,28900.00,1300,B
13:28:45,28950.00,100,M
13:28:45,28950.00,700,M
13:28:44,28900.00,500,B
13:28:42,28950.00,200,M
13:28:41,28950.00,200,M
13:28:41,28950.00,300,M
13:28:41,28950.00,400,M
13:28:41,28950.00,4900,M
13:28:40,28950.00,100,M
13:28:39,28950.00,200,M
13:28:39,28900.00,16000,B
13:28:38,28900.00,12200,B
13:28:38,28900.00,700,B
13:28:38,28900.00,1000,B
13:28:38,28900.00,1000,B
13:28:38,28900.00,500,B
13:28:38,28900.00,300,B
13:28:38,28900.00,200,B
13:28:38,28900.00,100,B
13:28:38,28900.00,100,B
13:28:38,28900.00,500,B
13:28:38,28900.00,1600,B
13:28:38,28900.00,800,B
13:28:38,28900.00,500,B
13:28:38,28900.00,500,B
13:28:31,28950.00,1000,M
13:28:30,28950.00,6400,M
13:28:30,28950.00,1300,B
13:28:30,28950.00,500,B
13:28:30,28950.00,500,B
13:28:30,28950.00,700,B
13:28:30,28950.00,500,B
13:28:30,28950.00,100,B
13:28:30,28950.00,5000,B
13:28:30,28950.00,5000,B
13:28:30,28950.00,100,B
13:28:30,28950.00,1000,B
13:28:30,28950.00,1000,B
13:28:30,28950.00,400,B
13:28:30,28950.00,25000,B
13:28:30,28950.00,100,B
13:28:30,28950.00,1000,B
13:28:30,28950.00,26800,B
13:28:29,28950.00,3200,B
13:28:29,28950.00,100,B
13:28:29,28950.00,100,B
13:28:29,28950.00,100,B
13:28:29,28950.00,200,B
