Time,Price,Volume,Side
09:37:58,1816.5,7,B
09:37:58,1816.5,3,B
09:37:58,1816.4,2,B
09:37:58,1816.5,10,B
09:37:58,1816.3,1,B
09:37:58,1816.3,2,B
09:37:58,1816.3,1,B
09:37:58,1816.3,1,B
09:37:58,1816.3,1,B
09:37:58,1816.2,10,B
09:37:58,1816.3,15,B
09:37:58,1816.3,1,B
09:37:58,1816.2,4,B
09:37:58,1816.2,1,B
09:37:58,1816.2,1,B
09:37:58,1816.1,2,B
09:37:58,1816.2,1,B
09:37:58,1816.1,2,B
09:37:58,1816.1,1,B
09:37:58,1816.1,2,B
09:37:58,1816.1,10,B
09:37:58,1816.1,1,B
09:37:58,1816.0,12,B
09:37:58,1816.0,1,B
09:37:58,1816.0,10,B
09:37:58,1816.0,6,B
09:37:58,1816.0,1,B
09:37:58,1816.0,2,B
09:37:58,1816.0,1,B
09:37:58,1816.0,2,B
09:37:58,1816.0,1,B
09:37:58,1816.0,9,B
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.6,1,A
09:37:58,1816.0,2,B
09:37:58,1816.0,1,B
09:37:58,1816.0,2,B
09:37:58,1816.0,3,B
09:37:58,1816.0,1,B
09:37:58,1816.0,3,B
09:37:58,1816.0,1,B
09:37:58,1816.0,7,B
09:37:58,1816.0,5,B
09:37:58,1816.0,9,B
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.0,3,B
09:37:58,1816.0,4,B
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.1,1,A
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.0,2,B
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.0,1,B
09:37:58,1816.0,2,B
09:37:58,1816.0,1,B
09:37:58,1815.9,1,B
09:37:58,1815.8,1,B
09:37:58,1815.8,1,B
09:37:58,1816.1,1,A
09:37:58,1815.8,1,B
09:37:58,1815.6,1,B
09:37:58,1815.6,4,B
09:37:58,1815.9,1,B
09:37:58,1815.6,4,B
09:37:58,1815.6,1,B
09:37:58,1815.6,1,B
09:37:58,1815.6,1,B
09:37:58,1815.9,1,A
09:37:58,1815.9,1,A
09:37:58,1815.6,1,B
09:37:58,1815.6,2,B
09:37:58,1815.6,11,B
09:37:58,1815.5,1,B
09:37:58,1815.6,2,B
09:37:58,1815.6,1,B
09:37:58,1815.5,1,B
09:37:58,1815.5,1,B
09:37:58,1815.8,2,A
09:37:58,1815.8,1,A
09:37:58,1815.5,4,B
09:37:58,1815.5,1,B
09:37:58,1815.5,5,B
09:37:58,1815.5,15,B
09:37:58,1815.5,17,B
09:37:58,1815.8,2,A
09:37:58,1815.5,2,B
09:37:58,1815.8,1,A
09:37:58,1815.8,1,A
09:37:58,1815.6,2,A
09:37:58,1815.5,1,B
09:37:58,1816.0,10,A
09:37:58,1816.0,10,A
09:37:58,1816.0,1,A
09:37:58,1815.8,2,A
09:37:58,1815.5,3,B
09:37:58,1815.5,2,B
09:37:58,1815.7,1,A
09:37:58,1815.7,1,A
09:37:58,1816.0,2,A
09:37:58,1816.0,2,A
09:37:58,1816.0,2,A
09:37:58,1816.0,3,A
09:37:59,1815.5,2,B
09:37:59,1815.5,2,B
09:37:59,1815.5,1,B
09:37:59,1815.5,1,B
09:37:59,1815.5,1,B
09:37:59,1815.5,1,B
09:37:59,1815.5,1,B
09:37:59,1815.6,2,B
09:37:59,1815.6,5,B
09:37:59,1815.6,1,B
09:37:59,1815.6,2,B
09:37:59,1815.6,2,B
09:37:59,1815.6,2,B
09:37:59,1815.6,2,B
09:38:00,1815.6,2,B
09:38:00,1815.7,5,A
09:38:00,1815.6,10,B
09:38:00,1815.5,1,B
09:38:00,1815.6,1,B
09:38:00,1815.6,2,B
09:38:00,1815.5,10,B
09:38:00,1815.5,2,B
09:38:00,1815.6,1,A
09:38:00,1815.6,1,A
09:38:00,1815.6,3,A
09:38:00,1815.5,14,B
09:38:00,1815.5,1,B
09:38:00,1815.6,5,A
09:38:00,1815.6,1,A
09:38:00,1815.6,16,A
09:38:00,1815.6,3,A
09:38:00,1815.5,1,B
09:38:00,1815.6,2,A
09:38:00,1815.7,5,A
09:38:00,1815.7,3,A
09:38:00,1815.7,20,A
09:38:00,1815.5,1,B
09:38:00,1815.5,1,B
09:38:01,1815.5,1,B
09:38:01,1815.5,3,B
09:38:01,1815.5,1,B
09:38:01,1815.5,8,B
09:38:01,1815.5,2,B
09:38:01,1815.6,1,A
09:38:01,1815.6,1,A
09:38:01,1815.5,1,B
09:38:01,1815.6,2,A
09:38:01,1815.6,1,A
09:38:01,1815.6,1,A
09:38:01,1815.6,2,A
09:38:01,1815.7,1,A
09:38:01,1815.7,1,A
09:38:01,1815.7,1,A
09:38:01,1815.7,4,A
09:38:01,1815.6,1,A
09:38:01,1815.7,6,A
09:38:01,1815.7,8,A
09:38:01,1815.7,2,A
09:38:01,1815.7,2,A
09:38:01,1815.7,1,A
09:38:01,1816.0,17,A
09:38:01,1815.9,1,A
09:38:01,1815.9,1,A
09:38:01,1815.8,3,A
09:38:01,1815.8,2,A
09:38:01,1816.0,1,A
09:38:01,1816.0,20,A
09:38:01,1815.6,2,B
09:38:01,1815.7,1,B
09:38:01,1815.7,20,B
09:38:01,1815.6,1,B
09:38:01,1815.6,1,B
09:38:01,1815.5,1,B
09:38:01,1815.6,10,A
09:38:01,1815.6,22,A
09:38:01,1815.5,2,B
09:38:01,1815.6,3,A
09:38:02,1815.5,1,B
09:38:02,1815.5,1,B
09:38:02,1815.6,13,A
09:38:02,1815.6,1,A
09:38:02,1815.5,1,B
09:38:02,1815.5,1,B
09:38:02,1815.6,10,A
09:38:02,1815.5,1,B
09:38:02,1815.5,1,B
09:38:02,1815.5,1,B
09:38:02,1815.5,1,B
09:38:02,1815.5,1,B
09:38:02,1815.5,1,B
09:38:02,1815.5,3,B
09:38:02,1815.5,1,B
09:38:02,1815.5,1,A
09:38:02,1815.5,1,A
09:38:02,1815.5,2,A
09:38:02,1815.5,15,A
09:38:02,1815.6,5,A
09:38:02,1815.5,1,B
09:38:02,1815.4,1,B
09:38:02,1815.6,1,A
09:38:02,1815.5,1,B
09:38:02,1815.5,1,B
09:38:02,1815.4,3,B
09:38:02,1815.6,16,A
09:38:02,1815.6,2,A
09:38:02,1815.8,4,B
09:38:02,1815.9,14,A
09:38:02,1816.0,1,A
09:38:02,1815.9,2,A
09:38:02,1815.9,1,A
09:38:02,1816.0,5,A
09:38:02,1816.0,1,A
09:38:02,1816.0,4,A
09:38:02,1816.0,2,A
09:38:03,1815.8,2,B
09:38:03,1816.0,1,A
09:38:03,1816.0,3,A
09:38:03,1816.0,2,A
09:38:03,1816.0,1,A
09:38:03,1816.0,10,A
09:38:03,1816.1,1,A
09:38:03,1816.1,1,A
09:38:03,1816.0,3,A
09:38:03,1816.0,1,A
09:38:03,1816.2,1,A
09:38:03,1816.2,1,A
09:38:03,1815.9,1,B
09:38:03,1815.8,4,B
09:38:03,1815.8,4,B
09:38:03,1815.9,1,B
09:38:03,1816.2,1,A
09:38:04,1816.0,1,B
09:38:04,1816.0,1,B
09:38:04,1815.9,1,B
09:38:04,1816.0,1,B
09:38:04,1816.2,1,A
09:38:04,1816.0,4,A
09:38:04,1816.0,1,A
09:38:04,1816.2,1,A
09:38:04,1816.0,3,A
09:38:04,1816.4,1,A
09:38:04,1816.4,1,A
09:38:04,1816.4,1,A
09:38:04,1816.3,1,A
09:38:04,1816.5,1,A
09:38:04,1816.5,1,A
09:38:04,1816.3,1,A
09:38:04,1816.3,1,A
09:38:04,1816.4,1,A
09:38:04,1816.3,1,A
09:38:04,1816.4,1,A
09:38:04,1816.4,8,B
09:38:04,1816.4,11,B
09:38:04,1816.5,1,A
09:38:04,1816.5,1,A
09:38:04,1816.4,3,B
09:38:04,1816.4,2,B
09:38:04,1816.0,1,B
09:38:04,1816.1,1,B
09:38:04,1816.1,1,B
09:38:04,1816.1,1,B
09:38:04,1816.1,1,B
09:38:04,1815.9,1,B
09:38:04,1816.0,1,B
09:38:04,1816.0,1,B
09:38:04,1816.0,1,B
09:38:04,1815.9,1,B
09:38:04,1815.9,1,B
09:38:04,1815.8,4,B
09:38:04,1816.3,2,A
09:38:04,1816.4,1,A
09:38:05,1816.0,1,B
09:38:05,1816.0,1,B
09:38:05,1816.0,1,B
09:38:05,1816.0,1,B
09:38:05,1816.2,1,B
09:38:05,1816.0,1,B
09:38:05,1816.3,2,A
09:38:05,1816.3,1,A
09:38:05,1816.4,2,A
09:38:05,1816.4,1,A
09:38:05,1816.4,1,A
09:38:05,1816.4,1,A
09:38:05,1816.4,1,A
09:38:05,1816.4,3,A
09:38:05,1816.4,1,A
09:38:05,1816.3,1,A
09:38:05,1816.5,3,A
09:38:05,1816.4,3,B
09:38:05,1816.4,1,B
09:38:05,1816.5,3,A
09:38:06,1816.4,1,B
09:38:06,1816.4,16,B
09:38:06,1816.1,2,B
09:38:06,1816.3,1,A
09:38:06,1816.0,3,B
09:38:06,1816.0,1,B
09:38:06,1816.0,3,B
09:38:06,1816.0,1,B
09:38:06,1816.3,1,A
09:38:06,1816.4,1,A
09:38:06,1816.3,3,A
09:38:06,1816.5,2,A
09:38:06,1816.5,6,A
09:38:06,1816.4,1,A
09:38:06,1816.4,1,A
09:38:06,1816.4,4,A
09:38:06,1816.4,1,A
09:38:07,1816.4,15,A
09:38:07,1816.0,1,B
09:38:07,1816.0,2,B
09:38:07,1816.4,2,A
09:38:07,1816.4,1,A
09:38:07,1816.0,1,B
09:38:07,1816.4,2,A
09:38:07,1816.3,1,A
09:38:07,1816.3,1,A
09:38:07,1816.4,1,A
09:38:07,1816.3,1,A
09:38:07,1816.4,4,A
09:38:07,1816.5,1,A
09:38:07,1816.4,1,B
09:38:07,1816.4,4,B
09:38:08,1816.4,1,A
09:38:08,1816.4,1,A
09:38:08,1816.1,1,B
09:38:08,1816.1,1,B
09:38:08,1816.1,1,B
09:38:08,1816.4,1,A
09:38:08,1816.4,1,A
09:38:08,1816.5,2,A
09:38:08,1816.1,1,B
09:38:08,1816.4,1,A
09:38:08,1816.4,1,A
09:38:09,1816.3,1,A
09:38:09,1816.3,1,A
09:38:09,1816.1,3,B
09:38:09,1816.1,1,B
09:38:09,1816.1,1,B
09:38:09,1816.0,1,B
09:38:09,1816.0,1,B
09:38:09,1816.0,1,B
09:38:09,1816.0,2,B
09:38:09,1816.3,1,B
09:38:09,1816.4,1,A
09:38:09,1816.0,1,B
09:38:09,1816.0,1,B
09:38:10,1816.0,1,A
09:38:10,1816.0,1,A
09:38:10,1816.0,1,A
09:38:10,1816.0,1,A
09:38:10,1815.8,3,B
09:38:10,1815.9,2,B
09:38:10,1815.9,1,B
09:38:10,1815.8,1,B
09:38:10,1816.0,1,A
09:38:10,1816.0,1,A
09:38:10,1816.0,1,A
09:38:10,1816.0,1,A
09:38:10,1815.8,2,B
09:38:10,1815.8,8,B
09:38:11,1815.8,1,B
09:38:11,1816.0,1,A
09:38:11,1816.0,1,A
09:38:11,1816.0,2,A
09:38:11,1815.8,6,B
09:38:11,1816.0,1,A
09:38:11,1815.9,1,A
09:38:11,1815.7,1,B
09:38:11,1815.8,1,B
09:38:11,1815.7,1,B
09:38:11,1815.6,1,B
09:38:11,1815.6,1,B
09:38:11,1815.6,1,B
09:38:11,1815.6,1,B
09:38:11,1815.6,2,B
09:38:11,1815.5,1,B
09:38:11,1815.6,1,B
09:38:11,1815.5,1,B
09:38:11,1815.5,1,B
09:38:11,1815.5,1,B
09:38:11,1815.5,1,B
09:38:12,1815.9,1,A
09:38:12,1816.0,2,A
09:38:12,1816.0,1,A
09:38:12,1815.9,1,A
09:38:12,1815.9,1,A
09:38:12,1815.9,1,A
09:38:12,1815.6,1,B
09:38:12,1815.6,1,B
09:38:12,1815.9,1,A
09:38:13,1815.6,1,B
09:38:13,1815.6,1,B
09:38:13,1815.6,1,B
09:38:13,1815.6,1,B
09:38:13,1815.6,1,B
09:38:13,1815.6,1,A
09:38:13,1815.5,5,B
09:38:13,1815.5,1,B
09:38:13,1815.5,1,B
09:38:13,1815.5,2,B
09:38:13,1815.4,1,B
09:38:14,1815.5,1,A
09:38:14,1815.5,1,A
09:38:14,1815.5,1,A
09:38:14,1815.5,2,A
09:38:14,1815.6,7,A
09:38:14,1815.5,15,A
09:38:14,1815.4,1,B
09:38:14,1815.4,7,B
09:38:14,1815.3,2,B
09:38:14,1815.3,1,B
09:38:14,1815.3,1,B
09:38:14,1815.4,2,B
09:38:14,1815.2,1,B
09:38:14,1815.3,10,B
09:38:14,1815.3,1,B
09:38:14,1815.3,3,B
09:38:14,1815.2,1,B
09:38:14,1815.6,3,A
09:38:14,1815.3,1,A
09:38:14,1815.3,3,A
09:38:14,1815.3,1,A
09:38:15,1815.2,1,B
09:38:15,1815.3,1,A
09:38:15,1815.2,1,B
09:38:15,1815.3,1,A
09:38:15,1815.3,5,A
09:38:15,1815.2,2,B
09:38:15,1815.2,8,B
09:38:15,1815.2,1,B
09:38:15,1815.2,20,B
09:38:15,1815.2,1,B
09:38:15,1815.2,2,B
09:38:15,1815.2,1,B
09:38:15,1815.2,1,B
09:38:15,1815.2,1,B
09:38:15,1815.2,8,B
09:38:15,1815.1,1,B
09:38:15,1815.1,1,B
09:38:15,1815.1,1,B
09:38:15,1815.1,2,B
09:38:15,1815.2,5,B
09:38:15,1815.1,4,B
09:38:15,1815.1,5,B
09:38:15,1815.1,1,B
09:38:15,1815.3,1,A
09:38:15,1815.1,2,B
09:38:15,1815.1,5,B
09:38:15,1815.1,1,B
09:38:15,1815.1,1,B
09:38:15,1815.1,1,B
09:38:15,1815.3,1,A
09:38:15,1815.3,1,A
09:38:15,1815.3,8,A
09:38:15,1815.3,2,A
09:38:15,1815.3,2,A
09:38:15,1815.5,1,A
09:38:15,1815.0,1,B
09:38:15,1815.1,1,B
09:38:15,1815.5,10,B
09:38:15,1815.0,5,B
09:38:15,1815.0,1,B
09:38:15,1815.0,1,B
09:38:15,1815.0,2,B
09:38:15,1815.0,1,B
09:38:15,1815.0,1,B
09:38:15,1815.0,1,B
09:38:15,1815.0,6,B
09:38:15,1815.0,1,B
09:38:15,1815.0,5,B
09:38:15,1815.0,3,B
09:38:15,1815.0,4,B
09:38:15,1815.0,1,B
09:38:15,1815.0,1,B
09:38:15,1815.2,2,A
09:38:15,1815.0,1,B
09:38:15,1815.0,1,B
09:38:15,1815.0,2,B
09:38:15,1815.1,2,B
09:38:15,1815.2,1,A
09:38:15,1815.1,1,B
09:38:15,1815.0,1,B
09:38:15,1815.0,3,B
09:38:15,1815.0,4,B
09:38:15,1815.0,6,B
09:38:15,1815.1,1,A
09:38:15,1815.0,5,B
09:38:15,1815.0,5,B
09:38:15,1815.0,25,B
09:38:16,1815.0,3,B
09:38:16,1815.1,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,22,B
09:38:16,1815.0,5,B
09:38:16,1815.0,1,B
09:38:16,1815.0,10,B
09:38:16,1815.0,1,B
09:38:16,1815.0,5,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.2,1,A
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,2,B
09:38:16,1815.0,3,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.2,1,A
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,2,B
09:38:16,1815.0,1,B
09:38:16,1815.0,2,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,3,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.2,4,A
09:38:16,1815.0,2,B
09:38:16,1815.0,2,B
09:38:16,1815.0,10,B
09:38:16,1815.0,8,B
09:38:16,1815.0,8,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,4,B
09:38:16,1815.0,3,B
09:38:16,1815.0,1,B
09:38:16,1815.0,5,B
09:38:16,1815.0,1,B
09:38:16,1815.0,2,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,2,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,B
09:38:16,1815.0,1,A
09:38:16,1814.9,1,B
09:38:16,1814.6,2,B
09:38:16,1814.6,1,B
09:38:16,1814.7,1,B
09:38:16,1814.6,1,B
09:38:16,1814.6,1,B
09:38:16,1814.5,1,B
09:38:16,1814.5,1,B
09:38:16,1814.5,2,B
09:38:16,1814.5,3,B
09:38:16,1814.4,2,B
09:38:16,1814.5,2,B
09:38:16,1814.4,1,B
09:38:16,1814.4,1,B
09:38:16,1814.3,1,B
09:38:16,1814.4,1,B
09:38:16,1814.4,1,B
09:38:16,1814.3,1,B
09:38:16,1814.3,3,B
09:38:16,1814.3,1,B
09:38:16,1814.8,1,A
09:38:16,1814.8,1,A
09:38:17,1814.7,1,A
09:38:17,1814.7,1,A
09:38:17,1814.7,1,A
09:38:17,1814.7,1,A
09:38:17,1814.7,1,A
09:38:17,1814.8,1,B
09:38:17,1814.4,1,B
09:38:17,1814.4,1,B
09:38:17,1814.2,2,B
09:38:17,1814.2,1,B
09:38:17,1814.2,1,B
09:38:17,1814.2,1,B
09:38:17,1814.2,3,B
09:38:17,1814.3,1,B
09:38:17,1814.3,1,B
09:38:17,1814.3,1,B
09:38:17,1814.3,1,B
09:38:17,1814.3,1,B
09:38:17,1814.4,1,B
09:38:17,1814.4,1,B
09:38:17,1814.4,1,B
09:38:17,1814.2,1,B
09:38:17,1814.8,1,A
09:38:17,1814.2,1,B
09:38:17,1814.2,1,A
09:38:17,1814.3,1,B
09:38:17,1814.1,1,B
09:38:17,1814.3,1,B
09:38:17,1814.2,1,B
09:38:17,1814.2,1,B
09:38:17,1814.2,1,B
09:38:17,1814.1,1,B
09:38:17,1814.5,1,A
09:38:17,1814.1,3,B
09:38:18,1814.1,1,B
09:38:18,1814.2,2,A
09:38:18,1814.2,2,A
09:38:18,1814.4,1,A
09:38:18,1814.4,1,A
09:38:18,1814.3,2,B
09:38:18,1814.4,1,A
09:38:18,1814.4,1,A
09:38:18,1814.3,1,B
09:38:18,1814.4,16,A
09:38:18,1814.4,1,B
09:38:18,1814.4,2,B
09:38:18,1814.5,1,A
09:38:18,1814.5,1,A
09:38:18,1814.4,1,B
09:38:19,1814.5,1,A
09:38:19,1814.4,10,B
09:38:19,1814.4,4,B
09:38:19,1814.4,10,B
09:38:19,1814.5,2,B
09:38:19,1814.4,11,B
09:38:19,1814.5,13,B
09:38:19,1814.4,2,B
09:38:19,1814.4,1,B
09:38:19,1814.5,1,A
09:38:19,1814.5,1,B
09:38:19,1814.4,1,B
09:38:19,1814.5,2,A
09:38:19,1814.4,1,B
09:38:19,1814.5,4,A
09:38:19,1814.5,1,A
09:38:19,1814.7,2,A
09:38:19,1814.6,2,A
09:38:19,1814.6,2,A
09:38:19,1814.7,2,A
09:38:19,1814.7,1,A
09:38:19,1814.7,1,A
09:38:19,1814.4,1,B
09:38:20,1814.4,5,B
09:38:20,1814.7,3,A
09:38:20,1814.4,1,B
09:38:20,1814.4,10,B
09:38:20,1814.7,3,B
09:38:20,1814.7,2,B
09:38:20,1814.7,1,B
09:38:20,1814.8,1,A
09:38:20,1814.8,2,A
09:38:20,1814.8,1,A
09:38:20,1814.7,11,B
09:38:20,1814.7,8,B
09:38:20,1814.9,1,A
09:38:20,1814.9,2,A
09:38:21,1814.9,1,B
09:38:21,1814.9,2,B
09:38:21,1814.9,1,B
09:38:21,1814.9,1,B
09:38:21,1814.9,1,B
09:38:21,1815.0,1,A
09:38:21,1815.0,4,A
09:38:21,1815.0,1,A
09:38:21,1815.0,1,A
09:38:21,1815.0,1,A
09:38:21,1815.0,2,A
09:38:21,1815.0,2,A
09:38:21,1815.0,1,A
09:38:21,1815.0,1,B
09:38:21,1815.2,9,A
09:38:21,1815.2,1,A
09:38:21,1815.0,3,B
09:38:22,1815.0,3,B
09:38:22,1815.2,1,A
09:38:22,1815.0,1,B
09:38:22,1815.0,3,B
09:38:22,1815.0,1,B
09:38:22,1815.0,1,B
09:38:22,1815.0,1,B
09:38:22,1815.0,6,B
09:38:22,1815.0,1,B
09:38:22,1815.0,1,B
09:38:22,1815.0,2,B
09:38:22,1815.1,4,B
09:38:23,1815.2,1,A
09:38:23,1815.2,4,A
09:38:23,1815.1,2,B
09:38:23,1815.1,1,B
09:38:23,1815.2,1,A
09:38:23,1815.3,1,A
09:38:23,1815.3,2,A
09:38:23,1815.3,5,A
09:38:23,1815.4,1,A
09:38:23,1815.2,1,B
09:38:23,1815.4,1,A
09:38:23,1815.5,1,A
09:38:23,1815.5,1,A
09:38:23,1815.5,3,A
09:38:23,1815.6,1,A
09:38:23,1815.6,1,A
09:38:23,1815.6,5,A
09:38:23,1815.6,2,A
09:38:23,1815.6,1,A
09:38:24,1815.2,1,B
09:38:24,1815.8,1,A
09:38:24,1815.6,1,A
09:38:24,1815.6,1,A
09:38:24,1815.9,3,A
09:38:24,1815.8,1,A
09:38:24,1815.8,3,A
09:38:24,1815.6,1,A
09:38:24,1815.6,1,A
09:38:24,1815.9,1,A
09:38:24,1815.6,1,A
09:38:24,1815.6,1,A
09:38:24,1815.8,1,A
09:38:24,1815.5,1,B
09:38:24,1815.8,1,A
09:38:24,1815.8,1,A
09:38:24,1815.8,1,A
09:38:24,1815.8,1,A
09:38:24,1815.8,4,A
09:38:24,1815.8,2,B
09:38:24,1816.0,16,A
09:38:24,1815.9,1,A
09:38:24,1816.0,1,A
09:38:24,1816.5,10,A
09:38:24,1816.4,6,A
09:38:24,1816.4,1,A
09:38:24,1816.4,1,A
09:38:24,1816.4,2,A
09:38:24,1816.3,2,A
09:38:24,1816.3,1,A
09:38:24,1816.2,1,A
09:38:24,1816.2,1,A
09:38:24,1816.2,1,A
09:38:24,1816.2,1,A
09:38:24,1816.1,1,A
09:38:24,1816.0,1,A
09:38:24,1816.0,3,A
09:38:24,1815.8,1,B
09:38:24,1816.4,1,A
09:38:24,1816.0,1,A
09:38:24,1816.4,1,A
09:38:24,1816.3,1,A
09:38:24,1816.4,1,A
09:38:24,1816.4,1,A
09:38:24,1816.2,3,B
09:38:25,1816.5,2,A
09:38:25,1816.4,1,A
09:38:25,1816.4,1,A
09:38:25,1816.4,1,A
09:38:25,1816.1,1,B
09:38:25,1816.2,1,B
09:38:25,1816.5,1,A
09:38:25,1816.3,3,B
09:38:25,1816.3,1,B
09:38:25,1816.2,1,B
09:38:25,1816.4,2,A
09:38:25,1816.1,1,B
09:38:25,1816.2,1,B
09:38:25,1816.0,1,B
09:38:25,1816.0,1,B
09:38:25,1816.1,1,B
09:38:25,1816.1,1,B
09:38:25,1816.0,1,B
09:38:25,1816.0,2,B
09:38:25,1815.9,2,B
09:38:25,1816.0,1,B
09:38:25,1815.9,2,B
09:38:25,1815.9,1,B
09:38:25,1815.9,1,B
09:38:25,1815.9,1,B
09:38:25,1815.8,2,B
09:38:26,1816.3,1,A
09:38:26,1816.3,1,A
09:38:26,1816.2,2,B
09:38:26,1816.3,2,A
09:38:26,1816.3,1,A
09:38:26,1816.3,1,A
09:38:26,1816.3,5,A
09:38:26,1816.3,1,A
09:38:26,1816.2,1,B
09:38:26,1816.2,1,B
09:38:27,1816.3,5,A
09:38:27,1816.2,1,B
09:38:27,1816.2,1,B
09:38:27,1816.3,2,A
09:38:27,1816.2,1,B
09:38:27,1816.2,11,B
09:38:27,1816.3,1,A
09:38:28,1816.0,1,B
09:38:28,1816.2,3,B
09:38:28,1816.0,1,B
09:38:28,1816.0,1,B
09:38:28,1816.0,1,A
09:38:28,1816.3,2,A
09:38:28,1816.1,1,A
09:38:28,1816.1,1,A
09:38:28,1816.1,1,A
09:38:28,1816.1,1,A
09:38:28,1816.2,1,A
09:38:28,1816.2,1,A
09:38:28,1816.2,1,A
09:38:28,1816.2,1,A
09:38:28,1816.3,1,A
09:38:28,1816.3,1,A
09:38:28,1816.2,9,B
09:38:28,1816.3,5,A
09:38:29,1816.3,1,A
09:38:29,1816.3,1,A
09:38:29,1816.2,1,B
09:38:29,1816.3,1,A
09:38:29,1816.3,2,A
09:38:29,1816.3,2,A
09:38:29,1816.4,1,A
09:38:29,1816.4,1,A
09:38:29,1816.3,2,B
09:38:29,1816.4,1,A
09:38:29,1816.4,1,A
09:38:29,1816.5,2,A
09:38:29,1816.5,2,A
09:38:30,1816.3,1,B
09:38:30,1816.5,1,A
09:38:30,1816.3,2,B
09:38:30,1816.3,1,B
09:38:30,1816.5,4,A
09:38:30,1816.2,1,B
09:38:30,1816.3,2,B
09:38:30,1816.2,9,B
09:38:30,1816.4,1,A
09:38:31,1816.4,1,A
09:38:31,1816.2,2,B
09:38:32,1816.4,3,A
09:38:32,1816.3,1,B
09:38:32,1816.2,10,B
09:38:32,1816.3,1,B
09:38:32,1816.4,1,A
09:38:32,1816.2,1,B
09:38:33,1816.5,4,A
09:38:33,1816.5,1,A
09:38:34,1816.3,1,A
09:38:34,1816.3,1,A
09:38:34,1816.3,3,A
09:38:34,1816.3,3,A
09:38:34,1816.3,1,A
09:38:34,1816.3,1,A
09:38:35,1816.3,11,A
09:38:35,1816.3,5,A
09:38:35,1816.5,2,A
09:38:35,1816.2,2,B
09:38:35,1816.3,2,B
09:38:35,1816.5,3,A
09:38:35,1816.5,2,A
09:38:36,1816.4,2,A
09:38:36,1816.2,9,B
09:38:36,1816.3,1,B
09:38:36,1816.5,2,A
09:38:36,1816.3,1,A
09:38:36,1816.5,1,A
09:38:36,1816.5,1,A
09:38:36,1816.2,1,B
09:38:36,1816.5,1,A
09:38:37,1816.5,1,A
09:38:37,1816.5,1,A
09:38:37,1816.4,1,B
09:38:37,1816.5,1,A
09:38:38,1816.4,3,B
09:38:38,1816.5,1,A
09:38:38,1816.5,4,A
09:38:38,1816.5,1,A
09:38:38,1816.5,1,A
09:38:38,1816.5,4,A
09:38:38,1816.5,6,A
09:38:38,1816.5,1,A
09:38:38,1816.5,1,A
09:38:38,1816.5,1,A
09:38:38,1816.5,1,A
09:38:38,1816.4,1,B
09:38:39,1816.5,1,A
09:38:39,1816.4,3,B
09:38:39,1816.3,1,B
09:38:39,1816.5,1,A
09:38:39,1816.5,2,A
09:38:40,1816.5,2,B
09:38:40,1816.2,1,B
09:38:40,1816.2,2,B
09:38:40,1816.2,1,B
09:38:40,1816.3,1,B
09:38:40,1816.2,3,B
09:38:42,1816.6,5,A
09:38:42,1816.6,5,A
09:38:42,1816.6,4,A
09:38:43,1816.6,1,A
09:38:43,1816.7,3,A
09:38:43,1816.7,1,A
09:38:43,1816.7,1,A
09:38:43,1816.7,1,A
09:38:43,1816.7,1,A
09:38:43,1816.7,3,A
09:38:43,1816.7,1,A
