time,open,high,low,close,volume
2025-05-22 10:58:00+07:00,1415.8,1416.0,1415.1,1415.3,654
2025-05-22 10:59:00+07:00,1415.3,1416.3,1415.3,1415.9,1075
2025-05-22 11:00:00+07:00,1415.9,1417.5,1415.9,1416.9,2439
2025-05-22 11:01:00+07:00,1416.9,1417.8,1416.9,1417.5,1158
2025-05-22 11:02:00+07:00,1417.5,1418.0,1417.2,1417.9,1436
2025-05-22 11:03:00+07:00,1417.9,1418.0,1417.1,1417.4,1087
2025-05-22 11:04:00+07:00,1417.3,1418.6,1417.0,1418.5,1553
2025-05-22 11:05:00+07:00,1418.5,1418.6,1417.5,1417.6,1176
2025-05-22 11:06:00+07:00,1417.6,1417.8,1416.1,1417.0,889
2025-05-22 11:07:00+07:00,1417.0,1417.3,1416.8,1417.0,280
2025-05-22 11:08:00+07:00,1417.3,1417.9,1417.1,1417.6,388
2025-05-22 11:09:00+07:00,1417.6,1418.1,1417.6,1417.6,673
2025-05-22 11:10:00+07:00,1417.6,1417.9,1417.1,1417.3,819
2025-05-22 11:11:00+07:00,1417.4,1417.7,1417.1,1417.4,583
2025-05-22 11:12:00+07:00,1417.3,1417.4,1416.5,1416.7,558
2025-05-22 11:13:00+07:00,1416.8,1417.0,1416.6,1416.8,215
2025-05-22 11:14:00+07:00,1416.8,1417.0,1416.7,1416.9,135
2025-05-22 11:15:00+07:00,1416.7,1417.0,1416.7,1416.7,192
2025-05-22 11:16:00+07:00,1416.7,1417.0,1416.5,1416.9,439
2025-05-22 11:17:00+07:00,1416.9,1417.6,1416.9,1417.6,297
2025-05-22 11:18:00+07:00,1417.5,1418.1,1417.5,1417.9,865
2025-05-22 11:19:00+07:00,1417.9,1418.0,1417.7,1417.9,368
2025-05-22 11:20:00+07:00,1418.0,1418.2,1417.9,1418.1,425
2025-05-22 11:21:00+07:00,1418.1,1418.8,1418.1,1418.5,1093
2025-05-22 11:22:00+07:00,1418.4,1419.0,1418.4,1419.0,837
2025-05-22 11:23:00+07:00,1418.9,1419.4,1418.9,1419.4,849
2025-05-22 11:24:00+07:00,1419.4,1419.9,1419.1,1419.7,1362
2025-05-22 11:25:00+07:00,1419.9,1420.2,1419.3,1419.4,1707
2025-05-22 11:26:00+07:00,1419.5,1419.8,1419.0,1419.5,789
2025-05-22 11:27:00+07:00,1419.4,1419.6,1418.9,1419.1,529
2025-05-22 11:28:00+07:00,1419.1,1420.0,1419.1,1419.7,433
2025-05-22 11:29:00+07:00,1419.5,1419.8,1419.3,1419.7,379
2025-05-22 13:00:00+07:00,1419.7,1421.9,1419.4,1420.8,2698
2025-05-22 13:01:00+07:00,1420.9,1421.1,1420.5,1420.8,926
2025-05-22 13:02:00+07:00,1420.8,1420.8,1419.0,1419.0,1394
2025-05-22 13:03:00+07:00,1419.0,1419.7,1418.3,1418.5,892
2025-05-22 13:04:00+07:00,1418.6,1419.0,1418.1,1418.3,641
2025-05-22 13:05:00+07:00,1418.3,1418.8,1418.1,1418.6,450
2025-05-22 13:06:00+07:00,1418.7,1419.0,1418.6,1418.9,573
2025-05-22 13:07:00+07:00,1418.9,1419.1,1414.0,1414.6,2856
2025-05-22 13:08:00+07:00,1414.6,1416.0,1414.5,1414.8,2795
2025-05-22 13:09:00+07:00,1414.8,1415.0,1414.0,1414.4,1855
2025-05-22 13:10:00+07:00,1414.4,1414.6,1413.7,1414.6,2017
2025-05-22 13:11:00+07:00,1414.3,1415.3,1414.2,1415.1,972
2025-05-22 13:12:00+07:00,1415.1,1416.0,1415.0,1415.5,1275
2025-05-22 13:13:00+07:00,1415.4,1415.5,1414.7,1415.0,860
2025-05-22 13:14:00+07:00,1414.9,1416.0,1414.9,1415.6,456
2025-05-22 13:15:00+07:00,1415.6,1416.2,1415.5,1416.1,753
2025-05-22 13:16:00+07:00,1416.0,1416.4,1415.5,1415.5,608
2025-05-22 13:17:00+07:00,1415.6,1416.6,1415.4,1416.5,845
2025-05-22 13:18:00+07:00,1416.2,1416.9,1416.1,1416.9,624
2025-05-22 13:19:00+07:00,1416.9,1417.4,1416.3,1416.6,927
2025-05-22 13:20:00+07:00,1416.5,1417.0,1416.5,1416.8,342
2025-05-22 13:21:00+07:00,1416.7,1416.8,1416.2,1416.3,342
2025-05-22 13:22:00+07:00,1416.3,1417.1,1416.3,1416.6,448
2025-05-22 13:23:00+07:00,1416.6,1417.0,1416.1,1416.1,385
2025-05-22 13:24:00+07:00,1416.1,1416.5,1416.0,1416.3,415
2025-05-22 13:25:00+07:00,1416.3,1417.4,1416.2,1417.1,642
2025-05-22 13:26:00+07:00,1417.0,1417.4,1416.6,1417.0,489
2025-05-22 13:27:00+07:00,1416.9,1417.0,1416.6,1416.6,313
2025-05-22 13:28:00+07:00,1416.6,1416.7,1416.1,1416.1,908
2025-05-22 13:29:00+07:00,1416.1,1416.2,1414.9,1415.3,1411
2025-05-22 13:30:00+07:00,1415.2,1415.7,1415.1,1415.5,736
2025-05-22 13:31:00+07:00,1415.5,1415.6,1414.5,1414.6,1027
2025-05-22 13:32:00+07:00,1414.6,1415.2,1414.1,1414.9,1667
2025-05-22 13:33:00+07:00,1414.9,1415.2,1414.0,1414.0,1021
2025-05-22 13:34:00+07:00,1414.1,1414.1,1412.1,1413.4,3085
2025-05-22 13:35:00+07:00,1413.3,1413.5,1412.1,1412.7,1497
2025-05-22 13:36:00+07:00,1412.7,1414.7,1412.1,1413.6,1495
2025-05-22 13:37:00+07:00,1413.7,1414.5,1413.5,1413.6,808
2025-05-22 13:38:00+07:00,1413.6,1414.0,1413.4,1413.4,614
2025-05-22 13:39:00+07:00,1413.4,1414.0,1413.0,1413.8,1431
2025-05-22 13:40:00+07:00,1413.8,1414.0,1412.7,1413.0,1284
2025-05-22 13:41:00+07:00,1413.0,1414.2,1412.9,1414.2,638
2025-05-22 13:42:00+07:00,1414.0,1414.5,1413.4,1414.5,600
2025-05-22 13:43:00+07:00,1414.5,1415.3,1414.3,1414.5,776
2025-05-22 13:44:00+07:00,1414.5,1414.5,1413.6,1413.7,362
2025-05-22 13:45:00+07:00,1413.7,1414.0,1412.5,1412.9,1414
2025-05-22 13:46:00+07:00,1412.9,1413.6,1412.7,1413.2,314
2025-05-22 13:47:00+07:00,1413.2,1414.0,1413.1,1413.6,334
2025-05-22 13:48:00+07:00,1413.6,1414.4,1413.5,1414.0,627
2025-05-22 13:49:00+07:00,1414.0,1414.7,1413.8,1414.7,484
2025-05-22 13:50:00+07:00,1414.7,1414.9,1414.0,1414.3,414
2025-05-22 13:51:00+07:00,1414.3,1414.9,1414.3,1414.8,475
2025-05-22 13:52:00+07:00,1414.7,1414.9,1414.3,1414.5,273
2025-05-22 13:53:00+07:00,1414.5,1415.4,1414.3,1415.1,563
2025-05-22 13:54:00+07:00,1415.4,1417.5,1415.3,1416.7,2116
2025-05-22 13:55:00+07:00,1416.7,1416.8,1416.1,1416.3,879
2025-05-22 13:56:00+07:00,1416.3,1416.4,1414.7,1415.3,1095
2025-05-22 13:57:00+07:00,1415.3,1415.6,1415.1,1415.5,462
2025-05-22 13:58:00+07:00,1415.5,1416.1,1414.4,1414.4,727
2025-05-22 13:59:00+07:00,1414.5,1415.6,1414.5,1415.2,375
2025-05-22 14:00:00+07:00,1415.2,1415.8,1414.3,1414.3,542
2025-05-22 14:01:00+07:00,1414.3,1415.0,1414.3,1414.6,459
2025-05-22 14:02:00+07:00,1414.7,1414.8,1414.3,1414.6,397
2025-05-22 14:03:00+07:00,1414.6,1415.0,1414.4,1414.7,502
2025-05-22 14:04:00+07:00,1414.7,1415.3,1414.6,1415.1,417
2025-05-22 14:05:00+07:00,1415.1,1416.7,1415.0,1415.9,951
2025-05-22 14:06:00+07:00,1415.7,1416.2,1415.2,1415.3,342
2025-05-22 14:07:00+07:00,1415.3,1415.5,1414.1,1414.1,597
2025-05-22 14:08:00+07:00,1414.1,1414.9,1414.1,1414.6,606
2025-05-22 14:09:00+07:00,1414.7,1414.7,1414.0,1414.4,618
2025-05-22 14:10:00+07:00,1414.3,1414.7,1414.0,1414.2,619
2025-05-22 14:11:00+07:00,1414.4,1414.7,1413.3,1413.8,952
2025-05-22 14:12:00+07:00,1413.9,1413.9,1411.5,1411.8,3202
2025-05-22 14:13:00+07:00,1411.8,1412.0,1410.2,1410.5,3523
2025-05-22 14:14:00+07:00,1410.8,1410.8,1408.8,1408.8,3626
2025-05-22 14:15:00+07:00,1408.7,1409.7,1407.3,1409.0,4504
2025-05-22 14:16:00+07:00,1408.0,1409.5,1407.5,1408.2,2586
2025-05-22 14:17:00+07:00,1408.0,1409.5,1407.6,1409.0,1895
2025-05-22 14:18:00+07:00,1409.0,1410.6,1408.2,1409.9,2178
2025-05-22 14:19:00+07:00,1409.9,1411.5,1409.6,1411.1,2085
2025-05-22 14:20:00+07:00,1411.0,1411.9,1411.0,1411.2,2424
2025-05-22 14:21:00+07:00,1411.2,1412.4,1411.0,1412.0,1897
2025-05-22 14:22:00+07:00,1411.5,1414.3,1411.5,1413.0,1915
2025-05-22 14:23:00+07:00,1413.0,1413.5,1412.5,1413.4,896
2025-05-22 14:24:00+07:00,1413.4,1413.7,1412.3,1412.9,1195
2025-05-22 14:25:00+07:00,1412.5,1412.9,1411.7,1411.9,860
2025-05-22 14:26:00+07:00,1411.9,1412.3,1411.5,1412.0,802
2025-05-22 14:27:00+07:00,1412.2,1412.9,1411.3,1412.0,974
2025-05-22 14:28:00+07:00,1412.2,1412.4,1410.4,1410.7,1196
2025-05-22 14:29:00+07:00,1410.8,1410.9,1409.0,1409.0,1936
2025-05-22 14:45:00+07:00,1402.0,1402.0,1402.0,1402.0,7347
2025-05-23 09:00:00+07:00,1404.0,1404.5,1403.2,1404.1,2369
2025-05-23 09:01:00+07:00,1404.1,1405.0,1404.0,1404.5,913
2025-05-23 09:02:00+07:00,1404.6,1404.9,1404.2,1404.4,552
2025-05-23 09:03:00+07:00,1404.2,1404.5,1403.8,1404.4,468
2025-05-23 09:04:00+07:00,1404.5,1404.9,1404.5,1404.6,233
2025-05-23 09:05:00+07:00,1404.6,1405.8,1404.5,1405.8,642
2025-05-23 09:06:00+07:00,1405.6,1406.0,1405.6,1405.7,587
2025-05-23 09:07:00+07:00,1405.7,1405.9,1405.2,1405.2,243
2025-05-23 09:08:00+07:00,1405.3,1405.3,1404.5,1405.0,454
2025-05-23 09:09:00+07:00,1405.1,1406.6,1405.0,1405.8,765
2025-05-23 09:10:00+07:00,1406.0,1406.7,1405.8,1406.5,964
2025-05-23 09:11:00+07:00,1406.3,1406.5,1405.6,1406.0,687
2025-05-23 09:12:00+07:00,1406.1,1406.7,1406.1,1406.3,421
2025-05-23 09:13:00+07:00,1406.3,1406.5,1406.0,1406.0,333
2025-05-23 09:14:00+07:00,1406.0,1406.1,1405.3,1405.5,482
2025-05-23 09:15:00+07:00,1405.5,1406.4,1405.5,1406.4,516
2025-05-23 09:16:00+07:00,1406.4,1407.4,1406.4,1407.0,1553
2025-05-23 09:17:00+07:00,1407.2,1407.8,1407.0,1407.6,700
2025-05-23 09:18:00+07:00,1407.6,1407.8,1407.0,1407.1,618
2025-05-23 09:19:00+07:00,1407.0,1407.1,1406.7,1406.7,642
2025-05-23 09:20:00+07:00,1406.8,1407.1,1406.5,1407.0,616
2025-05-23 09:21:00+07:00,1407.1,1407.4,1406.9,1407.3,365
2025-05-23 09:22:00+07:00,1407.3,1407.5,1407.0,1407.2,560
2025-05-23 09:23:00+07:00,1407.3,1407.6,1407.2,1407.4,344
2025-05-23 09:24:00+07:00,1407.5,1407.5,1406.6,1406.6,622
2025-05-23 09:25:00+07:00,1406.6,1406.9,1405.3,1405.7,1159
2025-05-23 09:26:00+07:00,1406.2,1406.2,1405.6,1406.2,216
2025-05-23 09:27:00+07:00,1406.2,1406.2,1405.4,1405.8,551
2025-05-23 09:28:00+07:00,1405.8,1405.8,1405.4,1405.5,321
2025-05-23 09:29:00+07:00,1405.5,1405.7,1405.0,1405.3,898
2025-05-23 09:30:00+07:00,1405.3,1405.8,1405.1,1405.8,467
2025-05-23 09:31:00+07:00,1405.7,1406.7,1405.6,1406.6,661
2025-05-23 09:32:00+07:00,1406.7,1407.4,1406.4,1406.9,1101
2025-05-23 09:33:00+07:00,1406.9,1407.8,1406.7,1407.5,704
2025-05-23 09:34:00+07:00,1407.4,1407.7,1407.3,1407.5,358
2025-05-23 09:35:00+07:00,1407.5,1408.5,1407.4,1408.0,1423
2025-05-23 09:36:00+07:00,1408.1,1408.4,1408.0,1408.0,592
2025-05-23 09:37:00+07:00,1408.0,1408.2,1407.1,1407.5,579
2025-05-23 09:38:00+07:00,1407.5,1407.6,1407.5,1407.5,188
2025-05-23 09:39:00+07:00,1407.5,1407.8,1407.4,1407.7,232
2025-05-23 09:40:00+07:00,1407.4,1407.6,1407.1,1407.4,205
2025-05-23 09:41:00+07:00,1407.4,1407.8,1406.8,1407.0,371
2025-05-23 09:42:00+07:00,1406.9,1407.3,1406.8,1407.2,220
2025-05-23 09:43:00+07:00,1407.2,1407.6,1407.1,1407.4,119
2025-05-23 09:44:00+07:00,1407.3,1407.5,1407.0,1407.1,128
2025-05-23 09:45:00+07:00,1406.9,1408.0,1406.9,1407.9,307
2025-05-23 09:46:00+07:00,1407.9,1408.0,1407.6,1407.8,238
2025-05-23 09:47:00+07:00,1407.8,1408.5,1407.8,1408.5,647
2025-05-23 09:48:00+07:00,1408.5,1408.5,1408.1,1408.1,501
2025-05-23 09:49:00+07:00,1408.1,1408.6,1408.0,1408.6,524
2025-05-23 09:50:00+07:00,1408.6,1409.4,1408.6,1408.9,1305
2025-05-23 09:51:00+07:00,1408.9,1409.2,1408.8,1409.0,510
2025-05-23 09:52:00+07:00,1409.1,1409.1,1408.2,1408.5,692
2025-05-23 09:53:00+07:00,1408.5,1408.7,1407.5,1407.5,567
2025-05-23 09:54:00+07:00,1407.6,1408.2,1407.1,1407.8,692
2025-05-23 09:55:00+07:00,1407.8,1408.0,1407.2,1407.3,427
2025-05-23 09:56:00+07:00,1407.5,1407.7,1407.3,1407.6,157
2025-05-23 09:57:00+07:00,1407.5,1407.7,1407.2,1407.3,210
2025-05-23 09:58:00+07:00,1407.4,1408.2,1407.0,1408.2,733
2025-05-23 09:59:00+07:00,1408.2,1408.3,1407.6,1407.8,233
2025-05-23 10:00:00+07:00,1407.9,1408.3,1407.8,1408.2,268
2025-05-23 10:01:00+07:00,1408.2,1408.2,1407.9,1408.0,113
2025-05-23 10:02:00+07:00,1408.0,1408.1,1407.8,1407.8,341
2025-05-23 10:03:00+07:00,1407.8,1407.9,1407.3,1407.6,301
2025-05-23 10:04:00+07:00,1407.5,1407.6,1406.9,1406.9,533
2025-05-23 10:05:00+07:00,1406.9,1407.3,1406.8,1407.3,527
2025-05-23 10:06:00+07:00,1407.2,1408.0,1407.2,1407.9,273
2025-05-23 10:07:00+07:00,1407.9,1407.9,1407.6,1407.6,74
2025-05-23 10:08:00+07:00,1407.7,1407.8,1407.6,1407.7,89
2025-05-23 10:09:00+07:00,1407.6,1407.7,1406.8,1406.8,324
2025-05-23 10:10:00+07:00,1406.8,1407.3,1406.6,1406.8,592
2025-05-23 10:11:00+07:00,1406.8,1407.1,1406.2,1406.2,455
2025-05-23 10:12:00+07:00,1406.2,1406.7,1406.0,1406.0,1017
2025-05-23 10:13:00+07:00,1406.0,1406.1,1405.5,1405.7,967
2025-05-23 10:14:00+07:00,1405.8,1405.9,1405.3,1405.3,1158
2025-05-23 10:15:00+07:00,1405.4,1405.4,1403.8,1404.0,2572
2025-05-23 10:16:00+07:00,1404.0,1404.4,1403.0,1403.0,2132
2025-05-23 10:17:00+07:00,1403.0,1404.1,1402.8,1404.1,1207
2025-05-23 10:18:00+07:00,1404.1,1404.4,1403.5,1404.1,865
2025-05-23 10:19:00+07:00,1404.0,1405.0,1403.7,1404.4,684
2025-05-23 10:20:00+07:00,1404.4,1404.6,1403.4,1404.5,865
2025-05-23 10:21:00+07:00,1404.5,1404.7,1404.1,1404.2,429
2025-05-23 10:22:00+07:00,1404.4,1404.9,1404.3,1404.5,546
2025-05-23 10:23:00+07:00,1404.6,1404.9,1404.3,1404.7,290
2025-05-23 10:24:00+07:00,1404.7,1404.8,1403.5,1403.5,547
2025-05-23 10:25:00+07:00,1403.7,1404.5,1403.4,1404.4,289
2025-05-23 10:26:00+07:00,1404.0,1404.4,1404.0,1404.0,171
2025-05-23 10:27:00+07:00,1404.0,1404.3,1403.8,1403.8,178
2025-05-23 10:28:00+07:00,1403.8,1404.0,1402.0,1402.4,1271
2025-05-23 10:29:00+07:00,1402.5,1402.5,1401.3,1401.6,2095
2025-05-23 10:30:00+07:00,1401.6,1403.2,1400.5,1402.8,2477
2025-05-23 10:31:00+07:00,1402.8,1403.5,1402.4,1403.0,1017
2025-05-23 10:32:00+07:00,1402.9,1403.0,1402.1,1402.6,457
2025-05-23 10:33:00+07:00,1402.3,1403.0,1402.1,1402.8,488
2025-05-23 10:34:00+07:00,1402.8,1402.8,1402.2,1402.4,389
2025-05-23 10:35:00+07:00,1402.4,1403.0,1402.4,1403.0,523
2025-05-23 10:36:00+07:00,1402.9,1403.0,1402.4,1402.4,567
2025-05-23 10:37:00+07:00,1402.5,1402.5,1401.8,1402.0,890
2025-05-23 10:38:00+07:00,1402.0,1402.2,1401.3,1401.5,678
2025-05-23 10:39:00+07:00,1401.6,1402.4,1401.3,1402.4,485
2025-05-23 10:40:00+07:00,1402.4,1402.6,1401.6,1401.7,433
2025-05-23 10:41:00+07:00,1401.7,1402.3,1401.6,1402.0,376
2025-05-23 10:42:00+07:00,1402.0,1402.3,1401.9,1402.2,391
2025-05-23 10:43:00+07:00,1402.3,1403.8,1402.3,1403.7,1128
2025-05-23 10:44:00+07:00,1403.7,1404.0,1402.8,1403.9,682
2025-05-23 10:45:00+07:00,1404.0,1404.3,1403.6,1404.0,791
2025-05-23 10:46:00+07:00,1404.0,1404.0,1403.5,1403.5,347
2025-05-23 10:47:00+07:00,1403.5,1404.0,1403.2,1403.9,350
2025-05-23 10:48:00+07:00,1403.8,1404.0,1403.5,1403.5,291
2025-05-23 10:49:00+07:00,1403.4,1403.6,1403.0,1403.0,257
2025-05-23 10:50:00+07:00,1403.4,1403.4,1402.6,1403.0,242
2025-05-23 10:51:00+07:00,1403.2,1404.0,1403.0,1403.5,390
2025-05-23 10:52:00+07:00,1403.9,1404.6,1403.5,1404.0,781
2025-05-23 10:53:00+07:00,1403.9,1404.2,1403.6,1404.0,281
2025-05-23 10:54:00+07:00,1404.0,1404.4,1404.0,1404.2,208
2025-05-23 10:55:00+07:00,1404.3,1405.8,1404.2,1405.3,1564
2025-05-23 10:56:00+07:00,1405.3,1406.0,1405.2,1405.4,1131
2025-05-23 10:57:00+07:00,1405.5,1406.2,1405.3,1405.9,829
2025-05-23 10:58:00+07:00,1406.1,1406.5,1405.5,1405.8,930
2025-05-23 10:59:00+07:00,1405.8,1406.4,1405.8,1406.1,681
2025-05-23 11:00:00+07:00,1406.1,1407.5,1406.1,1406.5,2250
2025-05-23 11:01:00+07:00,1406.6,1406.8,1406.1,1406.3,591
2025-05-23 11:02:00+07:00,1406.3,1406.4,1405.7,1405.8,412
2025-05-23 11:03:00+07:00,1405.7,1406.2,1405.3,1405.3,490
2025-05-23 11:04:00+07:00,1405.5,1405.9,1405.3,1405.3,624
2025-05-23 11:05:00+07:00,1405.3,1405.9,1405.2,1405.6,524
2025-05-23 11:06:00+07:00,1405.5,1405.5,1404.8,1405.2,700
2025-05-23 11:07:00+07:00,1405.2,1405.5,1405.1,1405.4,202
2025-05-23 11:08:00+07:00,1405.2,1405.4,1405.1,1405.4,140
2025-05-23 11:09:00+07:00,1405.4,1405.8,1405.2,1405.6,393
2025-05-23 11:10:00+07:00,1405.6,1405.7,1405.2,1405.7,212
2025-05-23 11:11:00+07:00,1405.7,1406.2,1405.5,1405.9,289
2025-05-23 11:12:00+07:00,1405.9,1406.2,1405.7,1405.7,146
2025-05-23 11:13:00+07:00,1405.9,1406.5,1405.7,1406.4,506
2025-05-23 11:14:00+07:00,1406.4,1406.5,1406.1,1406.4,261
2025-05-23 11:15:00+07:00,1406.4,1406.9,1406.4,1406.5,449
2025-05-23 11:16:00+07:00,1406.5,1406.5,1405.7,1405.8,376
2025-05-23 11:17:00+07:00,1406.0,1406.3,1405.8,1406.3,65
2025-05-23 11:18:00+07:00,1406.3,1406.4,1405.6,1406.0,117
2025-05-23 11:19:00+07:00,1405.7,1406.2,1405.7,1405.9,202
2025-05-23 11:20:00+07:00,1406.1,1406.2,1405.8,1405.8,148
2025-05-23 11:21:00+07:00,1405.9,1406.4,1405.8,1405.9,207
2025-05-23 11:22:00+07:00,1406.0,1406.5,1405.8,1406.0,273
2025-05-23 11:23:00+07:00,1406.0,1406.4,1405.8,1406.4,251
2025-05-23 11:24:00+07:00,1406.4,1406.6,1406.4,1406.5,162
2025-05-23 11:25:00+07:00,1406.5,1407.0,1406.2,1406.9,529
2025-05-23 11:26:00+07:00,1406.9,1406.9,1406.3,1406.4,213
2025-05-23 11:27:00+07:00,1406.4,1406.5,1406.0,1406.5,285
2025-05-23 11:28:00+07:00,1406.5,1406.8,1406.4,1406.5,308
2025-05-23 11:29:00+07:00,1406.5,1406.5,1406.1,1406.3,413
2025-05-23 13:00:00+07:00,1406.3,1406.4,1405.6,1406.2,545
2025-05-23 13:01:00+07:00,1406.2,1406.8,1406.2,1406.4,338
2025-05-23 13:02:00+07:00,1406.6,1406.8,1406.4,1406.5,141
2025-05-23 13:03:00+07:00,1406.5,1406.7,1405.7,1406.0,448
2025-05-23 13:04:00+07:00,1406.0,1406.2,1405.5,1405.6,437
2025-05-23 13:05:00+07:00,1405.6,1405.8,1405.4,1405.5,298
2025-05-23 13:06:00+07:00,1405.6,1405.6,1405.2,1405.4,522
2025-05-23 13:07:00+07:00,1405.3,1405.4,1404.4,1404.7,1168
2025-05-23 13:08:00+07:00,1404.7,1404.8,1404.2,1404.3,743
2025-05-23 13:09:00+07:00,1404.5,1404.5,1403.5,1403.8,986
2025-05-23 13:10:00+07:00,1403.8,1404.4,1403.0,1404.4,1356
2025-05-23 13:11:00+07:00,1404.4,1405.3,1403.9,1405.1,663
2025-05-23 13:12:00+07:00,1405.0,1405.9,1405.0,1405.5,735
2025-05-23 13:13:00+07:00,1405.4,1405.6,1405.2,1405.6,262
2025-05-23 13:14:00+07:00,1405.6,1405.9,1405.5,1405.9,230
2025-05-23 13:15:00+07:00,1406.0,1406.5,1405.7,1406.3,615
2025-05-23 13:16:00+07:00,1406.3,1406.4,1406.1,1406.2,438
2025-05-23 13:17:00+07:00,1406.1,1406.5,1406.0,1406.5,407
2025-05-23 13:18:00+07:00,1406.5,1406.9,1406.4,1406.5,821
2025-05-23 13:19:00+07:00,1406.7,1406.8,1406.0,1406.4,400
2025-05-23 13:20:00+07:00,1406.4,1407.0,1406.4,1406.6,937
2025-05-23 13:21:00+07:00,1406.6,1407.0,1406.6,1407.0,323
2025-05-23 13:22:00+07:00,1407.0,1407.5,1406.5,1406.8,1057
2025-05-23 13:23:00+07:00,1406.8,1406.9,1404.0,1404.8,1712
2025-05-23 13:24:00+07:00,1404.8,1405.6,1404.8,1404.9,524
2025-05-23 13:25:00+07:00,1404.9,1405.1,1403.8,1403.8,1029
2025-05-23 13:26:00+07:00,1404.0,1404.4,1403.4,1404.4,1111
2025-05-23 13:27:00+07:00,1404.4,1404.6,1404.3,1404.5,281
2025-05-23 13:28:00+07:00,1404.5,1404.6,1404.2,1404.4,346
2025-05-23 13:29:00+07:00,1404.5,1405.1,1404.3,1405.1,300
2025-05-23 13:30:00+07:00,1405.1,1405.8,1405.0,1405.1,454
2025-05-23 13:31:00+07:00,1405.1,1405.1,1404.2,1404.5,501
2025-05-23 13:32:00+07:00,1404.5,1405.7,1404.5,1405.7,538
2025-05-23 13:33:00+07:00,1405.7,1406.2,1405.4,1406.1,951
2025-05-23 13:34:00+07:00,1406.1,1406.7,1405.9,1406.0,1028
2025-05-23 13:35:00+07:00,1406.0,1406.7,1406.0,1406.3,648
2025-05-23 13:36:00+07:00,1406.3,1406.4,1406.2,1406.3,463
2025-05-23 13:37:00+07:00,1406.3,1406.5,1406.2,1406.3,430
2025-05-23 13:38:00+07:00,1406.2,1406.2,1404.7,1405.4,686
2025-05-23 13:39:00+07:00,1405.4,1405.8,1404.5,1405.5,557
2025-05-23 13:40:00+07:00,1405.7,1405.8,1405.3,1405.7,171
2025-05-23 13:41:00+07:00,1405.7,1406.0,1405.1,1405.4,324
2025-05-23 13:42:00+07:00,1405.3,1405.9,1405.3,1405.5,124
2025-05-23 13:43:00+07:00,1405.7,1406.0,1405.5,1406.0,241
2025-05-23 13:44:00+07:00,1406.0,1406.0,1405.5,1405.5,289
2025-05-23 13:45:00+07:00,1405.4,1405.5,1405.0,1405.2,345
2025-05-23 13:46:00+07:00,1405.2,1405.4,1404.5,1405.0,655
2025-05-23 13:47:00+07:00,1405.0,1405.4,1404.7,1404.9,316
2025-05-23 13:48:00+07:00,1404.9,1405.1,1403.2,1403.8,1393
2025-05-23 13:49:00+07:00,1403.5,1405.0,1403.5,1404.8,799
2025-05-23 13:50:00+07:00,1404.8,1406.0,1404.6,1405.6,896
2025-05-23 13:51:00+07:00,1405.5,1405.9,1404.8,1404.8,433
2025-05-23 13:52:00+07:00,1404.9,1404.9,1404.4,1404.6,224
2025-05-23 13:53:00+07:00,1404.6,1405.0,1403.8,1404.1,539
2025-05-23 13:54:00+07:00,1403.9,1404.5,1403.5,1404.1,622
2025-05-23 13:55:00+07:00,1404.1,1404.4,1403.6,1403.8,487
2025-05-23 13:56:00+07:00,1404.0,1404.0,1403.4,1403.9,920
2025-05-23 13:57:00+07:00,1404.0,1404.0,1402.2,1403.4,1887
2025-05-23 13:58:00+07:00,1403.2,1403.4,1402.2,1402.5,998
2025-05-23 13:59:00+07:00,1402.5,1404.0,1402.5,1403.2,1180
2025-05-23 14:00:00+07:00,1403.7,1404.3,1403.1,1404.0,1103
2025-05-23 14:01:00+07:00,1404.3,1405.1,1404.1,1404.4,1027
2025-05-23 14:02:00+07:00,1404.6,1405.3,1404.3,1404.5,621
2025-05-23 14:03:00+07:00,1404.7,1404.9,1404.5,1404.6,356
2025-05-23 14:04:00+07:00,1404.7,1404.8,1403.9,1404.4,744
2025-05-23 14:05:00+07:00,1404.4,1405.1,1404.2,1404.5,415
2025-05-23 14:06:00+07:00,1404.2,1404.5,1404.1,1404.5,195
2025-05-23 14:07:00+07:00,1404.6,1405.3,1404.6,1405.3,437
2025-05-23 14:08:00+07:00,1405.3,1405.7,1404.9,1405.0,674
2025-05-23 14:09:00+07:00,1405.0,1405.5,1405.0,1405.4,269
2025-05-23 14:10:00+07:00,1405.5,1406.3,1405.3,1406.1,1236
2025-05-23 14:11:00+07:00,1406.1,1406.3,1405.7,1405.8,670
2025-05-23 14:12:00+07:00,1405.8,1405.9,1405.5,1405.9,344
2025-05-23 14:13:00+07:00,1405.9,1406.3,1405.3,1405.5,1066
2025-05-23 14:14:00+07:00,1405.5,1405.9,1405.1,1405.1,1004
2025-05-23 14:15:00+07:00,1405.2,1405.3,1403.6,1404.0,1813
2025-05-23 14:16:00+07:00,1404.2,1405.9,1404.2,1405.8,1014
2025-05-23 14:17:00+07:00,1405.4,1406.0,1405.0,1405.7,638
2025-05-23 14:18:00+07:00,1405.7,1405.9,1404.3,1405.0,610
2025-05-23 14:19:00+07:00,1405.0,1405.2,1404.1,1404.7,565
2025-05-23 14:20:00+07:00,1404.8,1405.2,1404.2,1404.6,407
2025-05-23 14:21:00+07:00,1404.7,1405.1,1404.4,1404.5,470
2025-05-23 14:22:00+07:00,1404.5,1405.3,1404.1,1405.0,867
