Time,Price,Volume,Side
14:02:22,1809.40,1,M
14:02:21,1809.40,10,M
14:02:21,1809.30,1,B
14:02:21,1809.30,1,B
14:02:21,1809.50,2,B
14:02:21,1809.50,16,M
14:02:21,1809.40,1,M
14:02:21,1809.40,4,M
14:02:21,1809.30,1,B
14:02:21,1809.30,2,B
14:02:20,1809.30,1,B
14:02:20,1809.30,1,B
14:02:20,1809.30,17,B
14:02:20,1809.30,1,B
14:02:19,1809.30,1,B
14:02:19,1809.30,1,B
14:02:19,1809.30,14,B
14:02:19,1809.30,2,B
14:02:18,1809.30,1,B
14:02:18,1809.40,1,B
14:02:18,1809.60,10,M
14:02:18,1809.60,10,M
14:02:18,1809.30,1,B
14:02:17,1809.70,1,M
14:02:17,1809.30,1,B
14:02:17,1809.60,1,M
14:02:17,1809.50,1,M
14:02:15,1809.40,5,B
14:02:15,1809.50,20,M
14:02:14,1809.60,1,B
14:02:14,1809.60,1,B
14:02:14,1809.90,1,M
14:02:14,1809.90,1,M
14:02:13,1809.90,20,B
14:02:13,1809.90,7,B
14:02:13,1809.90,13,B
14:02:13,1809.90,5,B
14:02:13,1810.00,1,M
14:02:13,1809.90,1,B
14:02:12,1810.00,2,M
14:02:11,1810.00,2,M
14:02:11,1810.00,1,M
14:02:11,1809.90,10,B
14:02:11,1810.00,1,M
14:02:11,1810.00,1,M
14:02:11,1809.90,1,B
14:02:11,1810.00,1,M
14:02:10,1809.90,1,B
14:02:09,1810.00,1,B
14:02:09,1810.00,1,B
14:02:09,1810.00,1,B
14:02:09,1810.40,1,B
14:02:09,1810.40,1,B
14:02:09,1810.40,1,B
14:02:09,1810.40,1,B
14:02:09,1810.40,3,B
14:02:09,1810.50,1,M
14:02:09,1810.40,1,B
14:02:09,1810.50,1,M
14:02:09,1810.40,1,B
14:02:09,1810.40,4,B
14:02:08,1810.40,1,M
14:02:08,1810.40,12,M
14:02:08,1810.30,1,M
14:02:08,1810.20,1,B
14:02:07,1810.30,1,M
14:02:07,1810.20,1,B
14:02:07,1810.20,1,B
14:02:07,1810.00,1,M
14:02:05,1809.90,1,B
14:02:05,1810.00,1,M
14:02:04,1810.00,1,M
14:02:04,1810.00,2,B
14:02:04,1810.00,2,B
14:02:03,1810.30,1,M
14:02:03,1810.30,1,M
14:02:03,1810.10,1,M
14:02:02,1809.90,1,M
14:02:02,1809.90,1,M
14:02:02,1809.40,1,B
14:02:02,1809.40,3,B
14:02:02,1809.40,2,B
14:02:02,1809.50,1,B
14:02:02,1809.80,1,B
14:02:01,1809.90,1,M
14:02:01,1809.40,1,B
14:02:01,1810.40,1,M
14:02:01,1810.40,6,M
14:02:01,1810.20,1,M
14:02:01,1810.20,1,M
14:02:01,1810.10,1,M
14:02:01,1810.10,1,M
14:02:01,1810.10,1,M
14:02:01,1810.00,1,M
14:02:01,1810.00,3,M
14:02:01,1810.00,1,M
14:02:01,1810.00,1,M
14:02:01,1809.90,1,M
14:02:01,1809.90,1,M
14:02:01,1809.90,1,M
14:02:01,1809.90,1,M
14:02:01,1809.80,4,M
14:02:01,1809.70,1,M
14:02:01,1809.20,1,B
14:02:00,1809.30,1,B
14:02:00,1809.40,1,B
14:02:00,1809.40,5,B
14:02:00,1809.70,1,B
14:02:00,1809.70,17,B
14:01:59,1809.70,3,B
14:01:59,1809.80,1,B
14:01:59,1809.80,1,B
14:01:58,1809.40,2,B
14:01:58,1809.40,1,B
14:01:58,1809.40,4,B
14:01:58,1809.60,1,B
14:01:58,1809.70,1,B
14:01:58,1809.90,1,B
14:01:58,1810.00,2,M
14:01:57,1809.70,2,B
14:01:57,1810.00,2,B
14:01:56,1809.70,1,B
14:01:56,1810.00,1,B
14:01:55,1810.10,20,M
14:01:55,1810.10,2,M
14:01:55,1810.00,1,M
14:01:55,1810.00,17,M
14:01:54,1810.00,2,M
14:01:54,1810.00,1,M
14:01:54,1809.90,1,M
14:01:54,1809.80,1,M
14:01:54,1809.70,1,B
14:01:54,1809.90,1,M
14:01:53,1809.70,15,B
14:01:53,1809.70,9,B
14:01:53,1809.80,6,B
14:01:53,1810.10,1,M
14:01:53,1810.00,1,M
14:01:52,1809.70,4,B
14:01:52,1809.80,1,B
14:01:52,1809.80,1,B
14:01:52,1810.00,1,B
14:01:52,1810.00,5,B
14:01:52,1810.00,1,B
14:01:52,1810.00,2,B
14:01:52,1810.00,1,B
14:01:52,1810.00,1,B
14:01:52,1810.00,1,B
14:01:52,1810.00,15,B
14:01:52,1810.10,1,B
14:01:52,1810.20,10,B
14:01:52,1810.30,1,B
14:01:51,1810.50,1,M
14:01:51,1810.50,1,M
14:01:51,1810.50,1,M
14:01:51,1810.20,2,B
14:01:50,1810.00,2,B
14:01:50,1810.10,1,B
14:01:50,1810.10,1,B
14:01:50,1810.10,2,B
14:01:50,1810.10,1,B
14:01:50,1810.10,1,B
14:01:50,1810.10,1,B
14:01:50,1810.10,4,B
14:01:50,1810.20,1,B
14:01:50,1810.50,1,B
14:01:50,1810.60,7,M
14:01:50,1810.40,1,M
14:01:50,1810.40,12,M
14:01:50,1810.50,1,B
14:01:50,1810.50,4,B
14:01:50,1810.50,1,B
14:01:50,1810.50,2,B
14:01:49,1810.50,1,B
14:01:48,1810.50,2,B
14:01:48,1810.50,1,B
14:01:47,1810.60,4,M
14:01:47,1810.50,1,B
14:01:46,1810.50,7,B
14:01:46,1810.50,1,B
14:01:46,1810.60,1,B
14:01:46,1810.60,1,B
14:01:46,1810.60,1,B
14:01:45,1810.60,1,B
14:01:45,1810.60,1,B
14:01:45,1810.60,1,B
14:01:45,1810.60,1,B
14:01:44,1810.60,1,M
14:01:44,1810.60,1,M
14:01:44,1810.50,1,M
14:01:44,1810.60,1,M
14:01:44,1810.10,2,B
14:01:44,1810.20,1,B
14:01:44,1810.70,1,M
14:01:44,1810.00,1,B
14:01:44,1810.00,1,B
14:01:44,1810.80,2,M
14:01:44,1810.80,1,M
14:01:44,1810.80,8,M
14:01:44,1810.70,1,M
14:01:44,1810.70,1,M
14:01:44,1810.70,1,M
14:01:44,1810.70,1,M
14:01:44,1810.60,1,M
14:01:44,1810.50,2,M
14:01:44,1810.50,1,M
14:01:44,1810.50,1,M
14:01:44,1810.40,1,M
14:01:44,1810.30,1,M
14:01:44,1810.20,5,M
14:01:44,1810.20,1,M
14:01:44,1810.10,1,M
14:01:44,1810.10,1,M
14:01:42,1810.00,1,M
14:01:41,1810.00,1,M
14:01:41,1809.70,4,B
14:01:40,1809.70,1,B
14:01:40,1810.00,2,M
14:01:39,1809.70,2,B
14:01:39,1810.00,1,M
14:01:39,1809.80,1,M
14:01:39,1809.60,1,B
14:01:39,1809.40,1,B
14:01:38,1809.40,2,B
14:01:38,1809.50,1,B
14:01:38,1809.50,2,B
14:01:38,1809.70,1,B
14:01:38,1809.80,1,M
14:01:38,1810.00,1,B
14:01:38,1810.00,1,B
14:01:38,1810.00,1,M
14:01:38,1810.00,2,M
14:01:38,1810.00,5,M
14:01:38,1810.00,1,M
14:01:38,1809.90,1,M
14:01:38,1809.80,6,M
14:01:38,1809.70,2,M
14:01:38,1809.60,1,M
14:01:38,1809.60,29,M
14:01:38,1809.60,1,M
14:01:37,1809.60,1,M
14:01:37,1809.40,1,B
14:01:37,1809.40,2,B
14:01:36,1809.40,1,B
14:01:36,1809.60,2,M
14:01:35,1809.40,1,B
14:01:35,1809.70,1,M
14:01:34,1809.30,1,B
14:01:34,1809.80,1,M
14:01:33,1809.70,1,M
14:01:33,1809.20,1,B
14:01:33,1809.20,2,B
14:01:33,1809.70,1,M
14:01:33,1809.70,3,M
14:01:33,1809.70,1,M
14:01:33,1809.20,3,B
14:01:33,1809.20,2,B
14:01:33,1809.20,3,B
14:01:33,1809.20,4,B
14:01:32,1809.20,18,B
14:01:32,1809.20,1,B
14:01:32,1809.30,1,B
14:01:32,1809.40,1,B
14:01:32,1809.70,2,B
14:01:32,1809.70,1,M
14:01:31,1809.70,1,M
14:01:31,1809.60,1,M
14:01:31,1809.50,1,M
14:01:31,1809.10,1,B
14:01:31,1809.10,1,B
14:01:31,1809.10,1,B
14:01:31,1809.10,1,B
14:01:31,1809.80,5,M
14:01:31,1809.70,1,M
14:01:31,1809.70,1,M
14:01:31,1809.70,1,M
14:01:31,1809.70,1,M
14:01:31,1809.70,1,M
14:01:31,1809.70,2,M
14:01:31,1809.70,11,M
14:01:31,1809.50,1,M
14:01:31,1809.50,1,M
14:01:31,1809.30,1,M
14:01:31,1809.20,1,M
14:01:31,1809.00,5,B
14:01:31,1809.00,4,B
14:01:31,1809.10,1,M
14:01:31,1809.00,1,M
14:01:31,1809.00,5,M
14:01:31,1808.90,4,M
14:01:31,1808.80,1,B
14:01:31,1808.80,1,B
14:01:31,1808.80,11,B
14:01:30,1809.00,1,M
14:01:30,1809.00,1,M
14:01:30,1809.00,2,M
14:01:30,1809.00,18,M
14:01:30,1808.90,1,M
14:01:30,1808.90,1,M
14:01:30,1808.80,1,B
14:01:29,1809.00,10,M
14:01:29,1809.00,1,M
14:01:28,1809.00,2,M
14:01:28,1808.80,1,B
14:01:28,1809.00,1,B
14:01:28,1809.00,1,B
14:01:28,1809.00,1,B
14:01:28,1809.10,1,B
14:01:28,1809.10,4,B
14:01:28,1809.10,2,B
14:01:28,1809.10,1,B
14:01:27,1809.30,1,M
14:01:27,1809.20,1,B
14:01:26,1809.50,1,B
14:01:26,1809.50,2,B
14:01:26,1809.60,1,M
14:01:26,1809.60,1,M
14:01:26,1809.00,4,B
14:01:26,1809.00,1,B
14:01:26,1809.20,3,B
14:01:26,1809.20,1,B
14:01:26,1809.20,1,B
14:01:26,1809.00,1,B
14:01:26,1808.80,4,B
14:01:26,1808.90,1,B
14:01:26,1808.90,1,B
14:01:26,1808.90,1,B
14:01:26,1809.00,2,B
14:01:26,1809.00,1,B
14:01:26,1809.00,3,B
14:01:26,1809.00,5,B
14:01:26,1809.00,2,B
14:01:26,1809.00,1,B
14:01:26,1809.00,3,B
14:01:26,1809.00,1,B
14:01:26,1809.00,2,B
14:01:26,1809.00,1,B
14:01:26,1809.00,1,B
14:01:26,1809.00,2,B
14:01:26,1809.00,1,B
14:01:26,1809.00,5,B
14:01:26,1809.00,6,B
14:01:26,1809.10,3,B
14:01:26,1809.10,1,B
14:01:26,1809.10,1,B
14:01:26,1809.60,2,B
14:01:26,1809.60,4,B
14:01:26,1809.60,1,M
14:01:26,1809.50,1,M
14:01:26,1809.50,3,M
14:01:26,1809.50,1,M
14:01:26,1809.60,1,M
14:01:26,1809.00,2,B
14:01:26,1809.00,3,B
14:01:26,1809.00,1,B
14:01:26,1809.10,2,B
14:01:26,1809.10,1,B
14:01:26,1809.10,1,B
14:01:26,1809.20,1,B
14:01:26,1809.60,1,M
14:01:26,1809.20,1,B
14:01:26,1809.20,1,B
14:01:25,1809.10,1,B
14:01:25,1809.20,1,B
14:01:25,1809.20,3,B
14:01:25,1809.20,1,B
14:01:25,1809.20,1,B
14:01:25,1809.40,3,B
14:01:25,1809.50,2,B
14:01:25,1809.50,1,B
14:01:25,1809.50,2,B
14:01:25,1809.60,1,B
14:01:25,1809.60,1,B
14:01:25,1809.60,2,B
14:01:25,1809.60,1,B
14:01:25,1809.70,1,M
14:01:25,1809.60,1,B
14:01:25,1809.70,2,M
14:01:25,1809.70,1,M
14:01:24,1809.60,1,B
14:01:24,1809.60,1,B
14:01:23,1809.60,1,B
14:01:23,1809.80,11,M
14:01:23,1809.70,1,M
14:01:22,1809.60,1,B
14:01:22,1809.60,1,B
14:01:22,1809.60,11,B
14:01:22,1809.60,1,B
14:01:22,1809.80,2,M
14:01:22,1809.70,11,B
14:01:22,1810.10,2,M
14:01:22,1809.70,1,B
14:01:22,1810.00,1,B
14:01:22,1810.00,2,B
14:01:22,1810.00,6,B
14:01:22,1810.00,2,B
14:01:22,1810.00,6,B
14:01:22,1810.00,2,B
14:01:22,1810.00,2,B
14:01:22,1810.00,1,B
14:01:22,1810.00,1,B
14:01:22,1810.00,2,B
14:01:22,1810.00,1,B
14:01:22,1810.00,1,B
14:01:22,1810.00,1,B
14:01:22,1810.00,1,B
14:01:22,1810.10,1,B
14:01:22,1810.10,1,B
14:01:22,1810.10,5,B
14:01:22,1810.10,2,B
14:01:22,1810.10,1,B
14:01:22,1810.10,1,B
14:01:22,1810.10,1,B
14:01:22,1810.40,1,M
14:01:21,1810.10,1,B
14:01:21,1810.10,7,B
14:01:21,1810.20,3,B
14:01:21,1810.50,1,B
14:01:21,1810.50,1,B
14:01:21,1810.50,1,B
14:01:21,1810.50,1,M
14:01:21,1810.50,1,M
14:01:20,1810.10,12,B
14:01:20,1810.20,4,B
14:01:20,1810.20,1,B
14:01:20,1810.20,1,B
14:01:20,1810.20,1,B
14:01:20,1810.20,5,B
14:01:20,1810.30,1,B
14:01:20,1810.30,1,B
14:01:20,1810.30,1,B
14:01:20,1810.30,1,B
14:01:20,1810.30,1,B
14:01:20,1810.40,1,B
14:01:20,1810.50,1,M
14:01:20,1810.30,1,B
14:01:20,1810.50,2,M
14:01:20,1810.40,1,B
14:01:20,1810.40,1,B
14:01:20,1810.40,1,B
14:01:20,1810.40,1,B
14:01:20,1810.50,1,M
14:01:20,1810.90,1,M
14:01:19,1810.80,1,M
14:01:19,1811.20,13,M
14:01:19,1811.10,1,M
14:01:19,1811.10,1,M
14:01:19,1811.10,1,M
14:01:19,1811.10,1,M
14:01:19,1811.00,1,M
14:01:19,1811.00,1,M
14:01:19,1811.00,2,M
14:01:19,1811.00,5,M
14:01:19,1811.00,20,M
14:01:19,1810.90,1,M
14:01:19,1810.90,1,M
14:01:19,1810.80,1,M
14:01:19,1810.70,1,M
14:01:19,1810.20,1,B
14:01:19,1810.40,1,B
14:01:19,1810.20,4,B
14:01:19,1810.30,1,B
14:01:19,1810.30,1,B
14:01:19,1810.30,2,B
14:01:19,1810.30,1,B
14:01:19,1810.40,1,B
14:01:19,1810.40,1,B
14:01:19,1810.40,1,B
14:01:18,1810.50,1,B
14:01:18,1810.80,1,M
14:01:18,1810.70,2,M
14:01:18,1810.60,1,M
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,1,B
14:01:18,1810.50,3,B
14:01:18,1810.50,1,B
14:01:17,1810.50,1,B
14:01:17,1810.80,1,M
14:01:17,1810.50,1,B
14:01:16,1810.60,1,B
14:01:16,1810.90,4,B
14:01:16,1810.90,1,B
14:01:16,1811.10,2,B
14:01:16,1811.00,1,M
14:01:16,1810.80,10,M
14:01:16,1810.60,1,M
14:01:16,1810.60,8,B
14:01:16,1810.60,1,B
14:01:15,1810.70,1,B
14:01:15,1810.70,1,B
14:01:15,1810.70,5,B
14:01:15,1811.20,10,M
14:01:15,1811.10,2,M
14:01:15,1811.10,7,M
14:01:15,1811.00,1,M
14:01:15,1810.70,3,B
14:01:14,1810.70,1,B
14:01:14,1811.00,3,B
14:01:13,1811.10,1,M
14:01:13,1811.10,1,M
14:01:12,1811.10,1,M
14:01:12,1810.70,1,B
14:01:12,1811.10,2,M
14:01:12,1810.70,1,B
14:01:12,1810.70,1,B
14:01:12,1810.70,1,B
14:01:12,1810.80,2,B
14:01:12,1810.80,1,B
14:01:12,1810.80,1,B
14:01:12,1810.90,1,B
14:01:12,1810.90,1,B
14:01:12,1810.90,1,B
14:01:12,1810.90,1,B
14:01:11,1811.00,1,B
14:01:11,1811.00,1,B
14:01:11,1811.00,3,B
14:01:11,1811.00,5,B
14:01:11,1811.10,2,M
14:01:11,1811.00,1,B
14:01:11,1811.10,1,B
14:01:11,1811.10,1,B
14:01:11,1811.10,1,B
14:01:11,1811.10,1,B
14:01:11,1811.10,1,B
14:01:11,1811.10,12,B
14:01:11,1811.20,1,B
14:01:11,1811.20,1,B
14:01:11,1811.30,1,B
14:01:11,1811.30,1,B
14:01:11,1811.40,2,B
14:01:10,1811.50,1,B
14:01:10,1811.80,2,M
14:01:10,1811.50,4,B
14:01:10,1811.70,1,M
14:01:10,1811.80,1,M
14:01:10,1811.80,1,M
14:01:10,1811.60,4,M
14:01:10,1811.60,1,M
14:01:10,1811.60,1,B
14:01:10,1811.60,4,B
14:01:10,1811.60,2,B
14:01:10,1811.60,1,M
14:01:09,1811.60,1,M
14:01:09,1812.10,14,M
14:01:09,1812.10,1,M
14:01:09,1812.10,1,M
14:01:09,1812.10,1,M
14:01:09,1811.90,1,M
14:01:09,1811.90,1,M
14:01:09,1811.70,1,M
14:01:09,1811.00,19,B
14:01:09,1811.00,5,B
14:01:09,1811.10,1,B
14:01:09,1811.10,5,B
14:01:09,1811.60,1,B
14:01:09,1811.10,1,B
14:01:09,1811.20,5,B
14:01:09,1811.40,1,B
14:01:09,1811.40,12,B
14:01:09,1811.50,1,B
14:01:09,1811.60,1,M
14:01:09,1811.60,10,B
14:01:08,1811.30,3,B
14:01:08,1811.30,1,B
14:01:08,1811.30,5,B
14:01:08,1811.40,1,B
14:01:08,1811.50,2,B
14:01:08,1811.60,1,B
14:01:08,1811.60,1,B
14:01:08,1811.60,1,B
14:01:08,1811.60,1,B
14:01:08,1811.70,1,B
14:01:08,1811.80,1,B
14:01:08,1811.80,1,B
14:01:08,1812.30,1,M
14:01:08,1812.30,1,M
14:01:08,1812.00,2,M
14:01:08,1812.00,2,M
14:01:08,1812.00,2,M
14:01:08,1812.00,16,B
14:01:08,1812.30,2,M
14:01:07,1812.00,1,M
14:01:07,1812.00,13,M
14:01:07,1811.90,1,B
14:01:07,1812.00,1,B
14:01:07,1812.00,6,B
14:01:06,1812.10,1,M
14:01:06,1812.00,1,M
14:01:06,1812.30,3,M
14:01:06,1812.30,1,M
14:01:06,1812.20,1,M
14:01:06,1812.10,1,M
14:01:06,1811.50,1,B
14:01:06,1812.30,1,M
14:01:06,1812.20,1,M
14:01:06,1812.20,1,M
14:01:05,1812.20,1,M
14:01:05,1812.00,1,M
14:01:05,1812.00,2,M
14:01:05,1812.00,16,M
14:01:05,1812.00,3,M
14:01:04,1812.00,1,M
14:01:04,1811.90,1,B
14:01:04,1811.50,1,B
14:01:04,1812.00,1,M
14:01:04,1812.00,1,M
14:01:04,1812.00,2,M
14:01:03,1811.80,1,B
14:01:03,1812.00,1,M
14:01:03,1811.90,4,M
14:01:02,1811.60,4,B
14:01:02,1811.60,4,B
14:01:02,1811.70,2,B
14:01:02,1811.90,1,M
14:01:02,1811.80,2,M
14:01:01,1811.40,1,B
14:01:01,1811.90,16,M
14:01:01,1811.80,1,M
14:01:01,1811.80,1,M
14:01:01,1811.30,1,B
14:01:01,1811.90,9,M
14:01:01,1811.90,1,M
14:01:01,1811.90,1,M
14:01:01,1811.90,6,M
14:01:01,1811.50,10,M
14:01:01,1811.40,1,B
14:01:01,1811.40,1,B
14:01:00,1811.60,1,M
14:01:00,1811.60,10,M
14:01:00,1811.50,1,B
14:01:00,1811.40,1,B
14:00:59,1811.70,1,M
14:00:59,1811.70,2,B
14:00:59,1811.70,1,M
14:00:59,1811.60,1,M
14:00:59,1812.00,2,M
14:00:59,1812.00,2,M
14:00:59,1812.00,4,M
14:00:59,1811.80,3,M
14:00:59,1811.80,1,M
14:00:59,1811.70,1,M
14:00:59,1811.70,1,M
14:00:59,1811.70,4,M
14:00:59,1811.30,1,B
14:00:59,1811.70,2,M
14:00:59,1811.00,12,B
14:00:59,1811.00,6,B
14:00:59,1811.10,1,B
14:00:59,1811.10,1,B
14:00:59,1811.10,1,B
14:00:59,1811.10,3,B
14:00:59,1811.20,1,B
14:00:59,1811.20,1,B
14:00:59,1811.20,1,B
14:00:59,1811.30,3,B
14:00:59,1811.40,1,B
14:00:58,1811.70,1,M
14:00:58,1812.00,6,M
14:00:58,1811.90,1,M
14:00:58,1811.90,14,M
14:00:58,1811.90,1,M
14:00:58,1811.90,1,M
14:00:58,1811.90,1,M
14:00:58,1811.80,1,M
14:00:58,1811.80,1,M
14:00:58,1811.80,1,M
14:00:58,1811.60,3,M
14:00:58,1811.40,1,M
14:00:58,1811.20,1,B
14:00:57,1811.30,1,B
14:00:57,1811.30,2,B
14:00:57,1811.30,6,B
14:00:57,1811.20,2,M
14:00:57,1811.70,1,M
14:00:57,1811.70,1,M
14:00:57,1811.70,1,M
14:00:57,1811.60,3,M
14:00:57,1811.60,1,M
14:00:57,1811.50,2,M
14:00:57,1811.50,1,M
14:00:57,1811.00,27,B
14:00:57,1811.10,1,B
14:00:57,1811.10,2,B
14:00:56,1811.00,17,B
14:00:56,1811.00,1,B
14:00:56,1811.00,1,B
14:00:56,1811.00,1,B
14:00:56,1811.00,1,B
14:00:56,1811.00,2,B
14:00:56,1811.00,1,B
14:00:56,1811.00,1,B
14:00:56,1811.00,1,B
14:00:56,1811.10,8,B
14:00:56,1811.10,1,B
14:00:56,1811.10,1,B
14:00:56,1811.10,1,B
14:00:56,1811.20,3,B
14:00:56,1811.70,1,M
14:00:56,1811.70,1,M
14:00:56,1811.60,1,M
14:00:56,1811.60,23,M
14:00:55,1811.10,1,B
14:00:55,1811.50,1,M
14:00:54,1811.30,3,B
14:00:54,1811.50,1,M
14:00:54,1811.50,2,M
14:00:53,1811.20,1,B
14:00:53,1811.50,11,B
14:00:53,1811.50,1,M
14:00:53,1811.40,1,M
14:00:53,1811.30,1,B
14:00:52,1811.50,1,M
14:00:52,1811.10,1,B
14:00:52,1811.10,2,B
14:00:52,1811.60,3,M
14:00:52,1811.60,1,M
14:00:52,1811.20,1,M
14:00:52,1811.60,1,M
14:00:52,1811.40,1,M
14:00:51,1811.60,1,M
14:00:51,1811.40,1,M
14:00:51,1811.50,1,M
14:00:51,1811.40,1,M
14:00:50,1811.20,1,B
14:00:50,1811.20,1,B
14:00:50,1811.50,2,M
14:00:50,1811.30,1,M
14:00:50,1811.00,1,B
14:00:50,1811.50,2,B
14:00:50,1811.50,1,B
14:00:50,1811.50,1,B
14:00:50,1811.50,1,M
14:00:50,1810.90,1,B
14:00:49,1811.60,1,M
14:00:49,1811.10,1,B
14:00:49,1811.20,3,B
14:00:49,1811.40,1,M
14:00:49,1811.40,1,B
14:00:48,1811.70,1,M
14:00:48,1811.20,1,B
14:00:48,1811.70,1,M
14:00:48,1811.70,1,M
14:00:47,1811.60,1,M
14:00:47,1811.60,1,M
14:00:47,1811.60,1,M
14:00:47,1811.50,1,M
14:00:47,1811.40,1,M
14:00:46,1811.40,1,M
14:00:46,1811.40,1,M
14:00:46,1811.00,1,B
14:00:46,1811.40,1,M
14:00:46,1811.20,2,M
14:00:46,1811.20,1,M
14:00:46,1811.00,1,B
14:00:46,1811.00,1,B
14:00:46,1811.00,1,B
14:00:46,1811.00,1,B
14:00:46,1811.00,1,B
14:00:45,1811.50,1,M
14:00:45,1811.00,2,B
14:00:45,1811.00,6,B
14:00:45,1811.00,3,B
14:00:45,1811.20,2,B
14:00:45,1811.20,20,B
14:00:45,1811.40,1,M
14:00:44,1811.30,2,B
14:00:44,1811.00,11,B
14:00:44,1811.00,1,B
14:00:44,1811.10,1,B
14:00:44,1811.10,1,B
14:00:44,1811.10,1,B
14:00:44,1811.10,1,B
14:00:44,1811.30,1,B
14:00:44,1811.30,1,B
14:00:43,1811.30,1,B
14:00:43,1811.40,1,B
14:00:43,1811.20,2,B
14:00:43,1811.80,21,M
14:00:43,1811.70,1,M
14:00:43,1811.40,2,M
14:00:43,1811.20,1,B
14:00:42,1811.40,1,M
14:00:42,1811.80,1,M
14:00:42,1811.80,4,M
14:00:42,1811.80,1,M
14:00:42,1811.70,1,M
14:00:42,1811.70,1,M
14:00:42,1811.70,1,M
14:00:42,1811.70,1,M
14:00:42,1811.60,1,M
14:00:42,1811.50,1,M
14:00:42,1811.40,1,M
14:00:42,1811.30,1,M
14:00:42,1811.30,3,M
14:00:42,1811.30,9,M
14:00:42,1811.20,1,M
14:00:42,1811.20,1,M
14:00:42,1811.20,1,M
14:00:42,1811.10,2,M
14:00:41,1811.00,1,B
14:00:41,1811.00,1,B
14:00:41,1811.00,1,B
14:00:41,1811.00,1,M
14:00:40,1810.80,1,B
14:00:40,1811.40,9,M
14:00:40,1811.40,1,M
14:00:40,1811.30,1,M
14:00:40,1811.30,1,M
14:00:40,1811.20,1,M
14:00:40,1811.20,1,M
14:00:40,1811.20,1,M
14:00:40,1811.20,1,M
14:00:40,1811.10,1,M
14:00:40,1811.10,1,M
14:00:40,1811.00,1,M
14:00:40,1810.60,4,M
14:00:40,1810.60,1,B
14:00:40,1810.60,1,B
14:00:40,1810.60,1,B
14:00:40,1810.80,1,B
14:00:39,1810.70,2,B
14:00:39,1810.70,1,B
14:00:39,1810.70,1,B
14:00:39,1810.70,1,B
14:00:39,1811.00,1,M
14:00:38,1811.10,1,M
14:00:38,1810.50,11,B
14:00:38,1810.50,1,B
14:00:38,1810.70,1,B
14:00:38,1810.80,1,B
14:00:38,1810.80,1,B
14:00:38,1810.80,1,B
14:00:38,1810.90,1,B
14:00:38,1811.00,1,B
14:00:38,1811.00,1,B
14:00:38,1811.00,1,B
14:00:38,1811.00,1,B
14:00:38,1811.00,3,B
14:00:38,1811.20,12,B
14:00:38,1811.20,8,B
14:00:37,1811.50,1,M
14:00:37,1811.50,1,M
14:00:37,1811.20,1,B
14:00:37,1811.40,1,B
14:00:37,1811.40,1,B
14:00:37,1811.70,1,M
14:00:37,1811.70,1,M
14:00:37,1811.30,1,B
14:00:37,1811.30,1,B
14:00:36,1811.20,1,B
14:00:36,1811.20,10,B
14:00:36,1811.20,10,B
14:00:36,1811.30,1,B
14:00:36,1811.40,1,B
14:00:36,1811.40,1,B
14:00:36,1811.40,6,B
14:00:36,1811.60,1,B
14:00:36,1811.70,4,M
14:00:36,1811.80,1,M
14:00:36,1811.80,4,M
14:00:35,1811.80,1,M
14:00:35,1811.80,1,M
14:00:35,1811.40,1,B
14:00:34,1811.80,3,M
14:00:34,1811.80,2,M
14:00:34,1811.80,2,M
14:00:33,1811.70,1,B
14:00:33,1811.30,4,B
14:00:33,1811.30,2,B
14:00:33,1811.40,1,B
14:00:33,1811.40,1,B
14:00:33,1811.40,1,B
14:00:33,1811.40,1,B
14:00:33,1811.50,10,B
14:00:33,1811.60,1,B
14:00:33,1811.60,1,B
14:00:33,1811.60,1,B
14:00:33,1811.60,1,B
14:00:33,1811.70,1,B
14:00:33,1811.80,1,M
14:00:33,1811.70,1,B
14:00:33,1811.80,1,M
14:00:33,1811.60,1,B
14:00:33,1812.30,1,M
14:00:33,1812.30,5,M
14:00:33,1812.30,12,M
14:00:33,1812.20,1,M
14:00:33,1812.10,1,M
14:00:32,1811.50,1,B
14:00:32,1812.30,8,M
14:00:32,1812.20,3,M
14:00:32,1812.20,3,M
14:00:32,1812.20,1,M
14:00:32,1812.20,2,M
14:00:32,1812.20,11,M
14:00:32,1812.10,1,M
14:00:32,1812.10,1,M
14:00:32,1812.00,1,M
14:00:32,1812.00,1,M
14:00:32,1812.00,1,M
14:00:32,1812.00,2,M
14:00:32,1812.00,1,M
14:00:32,1812.00,1,M
14:00:32,1812.00,5,M
14:00:32,1812.00,1,M
14:00:32,1812.00,1,M
14:00:32,1812.00,3,M
14:00:32,1812.00,10,M
14:00:32,1811.90,1,M
14:00:32,1811.90,1,M
14:00:32,1811.80,1,M
14:00:32,1811.30,1,B
14:00:32,1811.60,1,B
14:00:32,1811.70,2,M
14:00:32,1811.80,1,M
14:00:31,1811.90,1,M
14:00:31,1811.80,1,M
14:00:31,1811.70,1,M
14:00:31,1811.70,1,M
14:00:31,1811.70,4,M
14:00:31,1811.70,1,M
